,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
121,121,2015-02-11T02:59:12.954286Z,1.44,-0.0430634236570217,873.8603544943821,0.86569715,0.516178,0.0286375972057344,2015-02-11T02:59:13.590000Z,2015-02-11T02:59:14.600000Z,2015-02-11T02:59:16.040000Z
122,122,2015-02-11T14:54:17.701429Z,1.81,0.287286250498435,5016.0,0.9364022,0.56237805,0.0612754134787679,2015-02-11T14:54:21.760000Z,2015-02-11T14:54:19.770000Z,2015-02-11T14:54:21.580000Z
123,123,2015-02-11T21:19:10.474286Z,3.4,1.0238796733915083,8205.0,0.8555168,0.74870133,0.2108044009588462,2015-02-11T21:19:18.040000Z,2015-02-11T21:19:14.360000Z,2015-02-11T21:19:17.760000Z
124,124,2015-02-12T06:41:47.625714Z,3.32,0.9578242553693448,4048.0,0.931846,0.79759705,0.1810607251406938,2015-02-12T06:41:54.870000Z,2015-02-12T06:41:51.420000Z,2015-02-12T06:41:54.740000Z
125,125,2015-02-13T03:59:49.487143Z,4.57,1.14140350990704,1406.9719706349208,0.92071474,0.553928,0.1100027417737472,2015-02-13T03:59:53.700000Z,2015-02-13T03:59:54.710000Z,2015-02-13T03:59:59.280000Z
126,126,2015-02-13T18:16:02.988571Z,6.94,0.8172465150641357,610.2322085008379,0.8407661,0.5610931,0.0164909819017805,2015-02-13T18:16:09.910000Z,2015-02-13T18:16:10.920000Z,2015-02-13T18:16:17.860000Z
127,127,2015-02-14T03:04:03.402857Z,6.98,0.8158036860325879,649.0,0.9009422,0.5084582,0.0164362858647068,2015-02-14T03:04:15.420000Z,2015-02-14T03:04:11.380000Z,2015-02-14T03:04:18.360000Z
128,128,2015-02-14T05:57:52.255714Z,5.0,0.9408464592593906,990.0,0.93604803,0.82193136,0.0347413315009926,2015-02-14T05:58:03.140000Z,2015-02-14T05:57:57.970000Z,2015-02-14T05:58:02.970000Z
129,129,2015-02-14T09:15:44.974286Z,4.94,0.6261841585264718,842.0,0.9524622,0.8263614,0.0335880010837302,2015-02-14T09:15:55.780000Z,2015-02-14T09:15:50.620000Z,2015-02-14T09:15:55.560000Z
130,130,2015-02-14T10:26:57.375714Z,5.56,1.2191833120922455,968.4158505996368,0.8980798,0.75050974,0.0659452185796342,2015-02-14T10:27:02.720000Z,2015-02-14T10:27:03.730000Z,2015-02-14T10:27:09.290000Z
131,131,2015-02-15T00:55:44.512857Z,4.04,0.3230864001446827,648.1201425531914,0.76263964,0.7831283,0.0167142310030768,2015-02-15T00:55:48.120000Z,2015-02-15T00:55:49.130000Z,2015-02-15T00:55:53.170000Z
132,132,2015-02-15T03:57:45.807143Z,4.29,0.4799582021259305,1130.0,0.9646729,0.64456064,0.0239860205886438,2015-02-15T03:57:55.110000Z,2015-02-15T03:57:50.710000Z,2015-02-15T03:57:55.000000Z
133,133,2015-02-15T08:32:46.987143Z,4.57,-0.0277080839609271,306.5978508941661,0.8736385,0.5869708,0.007452327223546,2015-02-15T08:32:51.200000Z,2015-02-15T08:32:52.210000Z,2015-02-15T08:32:56.780000Z
134,134,2015-02-15T14:30:24.570000Z,3.22,-0.0035096313548168,564.0,0.8584951,0.62463516,0.0197920312793534,2015-02-15T14:30:31.790000Z,2015-02-15T14:30:28.250000Z,2015-02-15T14:30:31.470000Z
135,135,2015-02-15T19:43:43.340000Z,6.23,1.0192540880466443,648.8521406204904,0.9311701,0.67214155,0.0416154014080665,2015-02-15T19:43:49.450000Z,2015-02-15T19:43:50.460000Z,2015-02-15T19:43:56.690000Z
136,136,2015-02-16T11:08:45.700000Z,6.44,0.7498428241766124,464.163265079365,0.91900885,0.57742906,0.014120264246555,2015-02-16T11:08:52.050000Z,2015-02-16T11:08:53.060000Z,2015-02-16T11:08:59.500000Z
137,137,2015-02-16T14:30:49.190000Z,4.69,0.8107879300506156,1288.0,0.8553233,0.7555039,0.0513792700663236,2015-02-16T14:30:59.420000Z,2015-02-16T14:30:54.550000Z,2015-02-16T14:30:59.240000Z
138,138,2015-02-17T07:53:59.274286Z,5.57,0.5996193748972363,418.0,0.83724535,0.83006847,0.0158350476620695,2015-02-17T07:54:09.230000Z,2015-02-17T07:54:05.640000Z,2015-02-17T07:54:11.210000Z
139,139,2015-02-17T09:16:40.868571Z,2.11,-0.5861179920175767,488.0,0.8277114,0.5677266,0.0082012869603191,2015-02-17T09:16:45.490000Z,2015-02-17T09:16:43.280000Z,2015-02-17T09:16:45.390000Z
140,140,2015-02-17T11:15:07.818571Z,4.0,-0.1317123870611074,349.0,0.7402651,0.75865006,0.0058652646499003,2015-02-17T11:15:16.510000Z,2015-02-17T11:15:12.390000Z,2015-02-17T11:15:16.390000Z
141,141,2015-02-18T03:01:51.894286Z,3.82,0.3798778401947629,426.97012543110463,0.8938136,0.69225067,0.0190492481896913,2015-02-18T03:01:55.250000Z,2015-02-18T03:01:56.260000Z,2015-02-18T03:02:00.080000Z
142,142,2015-02-18T17:08:49.372857Z,6.07,1.5360530994434434,3898.0,0.9593043,0.77267164,0.1367896062534034,2015-02-18T17:09:02.880000Z,2015-02-18T17:08:56.310000Z,2015-02-18T17:09:02.380000Z
143,143,2015-02-20T11:39:10.668571Z,1.2,-0.0561630339963923,1648.0,0.9545288,0.5361159,0.0349813822390133,2015-02-20T11:39:13.310000Z,2015-02-20T11:39:12.040000Z,2015-02-20T11:39:13.240000Z
144,144,2015-02-21T18:00:17.022857Z,3.41,0.6932172223880262,2468.0,0.7230191,0.78310275,0.0984503404687009,2015-02-21T18:00:24.460000Z,2015-02-21T18:00:20.920000Z,2015-02-21T18:00:24.330000Z
145,145,2015-02-24T03:19:58.732857Z,4.67,0.9329984039721562,1522.0,0.88537115,0.6162766,0.0680766856877806,2015-02-24T03:20:08.880000Z,2015-02-24T03:20:04.070000Z,2015-02-24T03:20:08.740000Z
146,146,2015-02-24T14:38:21.284286Z,4.66,0.9727473310050794,4439.0,0.9357879,0.52106684,0.0746014606902798,2015-02-24T14:38:31.720000Z,2015-02-24T14:38:26.610000Z,2015-02-24T14:38:31.270000Z
147,147,2015-02-24T15:26:14.344286Z,3.82,0.5230183991332493,1576.0,0.92857146,0.7929426,0.0264861234620142,2015-02-24T15:26:22.890000Z,2015-02-24T15:26:18.710000Z,2015-02-24T15:26:22.530000Z
148,148,2015-02-24T16:14:50.441429Z,6.71,1.2856971162262345,652.4070477366255,0.9157669,0.6691735,0.04849501703533,2015-02-24T16:14:57.100000Z,2015-02-24T16:14:58.110000Z,2015-02-24T16:15:04.820000Z
149,149,2015-02-24T18:14:24.671429Z,6.71,1.653894253392133,3728.0,0.8418581,0.6154661,0.113212466799963,2015-02-24T18:14:39.400000Z,2015-02-24T18:14:32.340000Z,2015-02-24T18:14:39.050000Z
150,150,2015-02-25T06:15:12.655714Z,1.22,-0.2407866740891102,753.0,0.8758985,0.50880945,0.0228672176771384,2015-02-25T06:15:15.320000Z,2015-02-25T06:15:14.050000Z,2015-02-25T06:15:15.270000Z
151,151,2015-02-25T06:37:47.460000Z,5.74,0.63354068917467,324.0,0.80505633,0.5482539,0.017121455805995,2015-02-25T06:37:55.380000Z,2015-02-25T06:37:54.020000Z,2015-02-25T06:37:59.760000Z
152,152,2015-02-25T16:13:18.687143Z,3.52,-0.3148947938265485,791.0,0.88328075,0.76561177,0.0096628492945983,2015-02-25T16:13:26.630000Z,2015-02-25T16:13:22.710000Z,2015-02-25T16:13:26.230000Z
153,153,2015-02-25T16:42:57.192857Z,3.83,0.6846273336511381,534.0797255847951,0.73133886,0.6372886,0.0384261906935906,2015-02-25T16:43:00.560000Z,2015-02-25T16:43:01.570000Z,2015-02-25T16:43:05.400000Z
154,154,2015-02-25T17:21:39.562857Z,1.87,0.1470934255698552,1727.0,0.9214138,0.7899269,0.0443704083431965,2015-02-25T17:21:43.860000Z,2015-02-25T17:21:41.700000Z,2015-02-25T17:21:43.570000Z
155,155,2015-02-25T22:46:10.838571Z,5.96,1.5266599355539177,4408.0,0.94247365,0.76202977,0.1338628094566086,2015-02-25T22:46:24.040000Z,2015-02-25T22:46:17.650000Z,2015-02-25T22:46:23.610000Z
156,156,2015-02-26T18:33:10.938571Z,1.13,-0.2352885964486804,1378.0,0.9214592,0.8905238,0.0231585521133601,2015-02-26T18:33:13.480000Z,2015-02-26T18:33:12.230000Z,2015-02-26T18:33:13.360000Z
157,157,2015-02-27T02:38:23.347143Z,3.17,0.0577247078341227,887.0,0.86229223,0.8897933,0.0227889705850696,2015-02-27T02:38:30.280000Z,2015-02-27T02:38:26.970000Z,2015-02-27T02:38:30.140000Z
158,158,2015-02-27T08:47:12.255714Z,4.44,0.6762155460253776,1074.0,0.9113964,0.82102585,0.0376890808404708,2015-02-27T08:47:22.310000Z,2015-02-27T08:47:17.330000Z,2015-02-27T08:47:21.770000Z
159,159,2015-02-28T02:54:00.614286Z,5.92,1.0088715141308373,519.7008771587659,0.7869287,0.6858928,0.0406323100835387,2015-02-28T02:54:06.370000Z,2015-02-28T02:54:07.380000Z,2015-02-28T02:54:13.300000Z
160,160,2015-02-28T03:04:42.538571Z,2.32,-0.0989642751417414,712.0,0.7150122,0.710153,0.0251788403918807,2015-02-28T03:04:45.270000Z,2015-02-28T03:04:45.190000Z,2015-02-28T03:04:47.510000Z
161,161,2015-02-28T10:18:55.057143Z,3.59,0.6872708570449777,4575.0,0.86240184,0.8561585,0.0971115435336686,2015-02-28T10:19:02.960000Z,2015-02-28T10:18:59.160000Z,2015-02-28T10:19:02.750000Z
162,162,2015-02-28T16:14:21.562857Z,1.17,0.0545728494976913,1757.0,0.9133097,0.744995,0.0451411739774153,2015-02-28T16:14:24.160000Z,2015-02-28T16:14:22.900000Z,2015-02-28T16:14:24.070000Z
163,163,2015-03-01T00:20:31.465714Z,6.96,1.3778310476137303,1503.0,0.950774,0.81383705,0.0599557786565873,2015-03-01T00:20:46.440000Z,2015-03-01T00:20:39.420000Z,2015-03-01T00:20:46.380000Z
164,164,2015-03-01T04:23:31.375714Z,3.81,0.1370371918503061,648.0,0.8418913,0.8809054,0.010890233504686,2015-03-01T04:23:39.810000Z,2015-03-01T04:23:35.730000Z,2015-03-01T04:23:39.540000Z
165,165,2015-03-01T14:02:06.141429Z,5.1,0.8217843900493318,312.0,0.9124739,0.7707236,0.0264109723197477,2015-03-01T14:02:16.210000Z,2015-03-01T14:02:11.970000Z,2015-03-01T14:02:17.070000Z
166,166,2015-03-01T14:24:38.907143Z,2.82,0.8195407879912295,1311.0,0.8003926,0.68046415,0.1316863583871862,2015-03-01T14:24:45.030000Z,2015-03-01T14:24:42.130000Z,2015-03-01T14:24:44.950000Z
167,167,2015-03-01T16:05:56.004286Z,1.86,0.2021774968598497,2373.0,0.96360457,0.8139043,0.050370643236152,2015-03-01T16:06:00.070000Z,2015-03-01T16:05:58.130000Z,2015-03-01T16:05:59.990000Z
168,168,2015-03-02T00:17:48.757143Z,1.21,-0.1681831721798834,1052.0,0.8272237,0.75884545,0.0270281815732731,2015-03-02T00:17:51.440000Z,2015-03-02T00:17:50.140000Z,2015-03-02T00:17:51.350000Z
169,169,2015-03-02T05:22:24.972857Z,4.25,0.7298497722356003,1069.0,0.72001255,0.6919508,0.0426431985255434,2015-03-02T05:22:34.130000Z,2015-03-02T05:22:29.830000Z,2015-03-02T05:22:34.080000Z
170,170,2015-03-02T07:17:24.690000Z,4.69,0.0179443656690101,390.0,0.89701253,0.6083075,0.008278361088116,2015-03-02T07:17:34.930000Z,2015-03-02T07:17:30.050000Z,2015-03-02T07:17:34.740000Z
171,171,2015-03-02T08:24:59.190000Z,5.46,1.553571529169523,2236.0,0.90014005,0.8285954,0.1424201796213788,2015-03-02T08:25:11.720000Z,2015-03-02T08:25:05.430000Z,2015-03-02T08:25:10.890000Z
172,172,2015-03-02T09:20:02.837143Z,4.64,0.903025204363694,2473.0,0.9126164,0.6864815,0.0635367804474377,2015-03-02T09:20:12.950000Z,2015-03-02T09:20:08.140000Z,2015-03-02T09:20:12.780000Z
173,173,2015-03-03T01:13:05.952857Z,1.17,-0.1367669348402547,797.7152660552897,0.7267294,0.54584163,0.0290558152333071,2015-03-03T01:13:06.280000Z,2015-03-03T01:13:07.290000Z,2015-03-03T01:13:08.460000Z
174,174,2015-03-03T01:57:38.412857Z,2.99,0.482713090972503,2360.0,0.8354659,0.7515571,0.0606335632252135,2015-03-03T01:57:45.190000Z,2015-03-03T01:57:41.830000Z,2015-03-03T01:57:44.820000Z
175,175,2015-03-03T06:47:15.417143Z,1.14,-0.0219688981821346,1783.0,0.83142054,0.7047464,0.037846968769515,2015-03-03T06:47:17.990000Z,2015-03-03T06:47:16.720000Z,2015-03-03T06:47:17.860000Z
176,176,2015-03-03T16:23:31.318571Z,4.42,1.0083681049400353,2030.0,0.9596596,0.8876481,0.0809781973871405,2015-03-03T16:23:40.940000Z,2015-03-03T16:23:36.370000Z,2015-03-03T16:23:40.790000Z
177,177,2015-03-03T17:52:11.707143Z,1.14,-0.0512857138486002,2105.0,0.8670914,0.677385,0.0353764529743273,2015-03-03T17:52:14.260000Z,2015-03-03T17:52:13.010000Z,2015-03-03T17:52:14.150000Z
178,178,2015-03-04T04:09:11.271429Z,1.18,0.0724894323040927,1831.0,0.92443025,0.74626523,0.047042395875155,2015-03-04T04:09:13.880000Z,2015-03-04T04:09:12.620000Z,2015-03-04T04:09:13.800000Z
179,179,2015-03-04T07:18:22.982857Z,3.27,0.5094748094834345,2510.0,0.91474146,0.7829153,0.0644873913963076,2015-03-04T07:18:30.230000Z,2015-03-04T07:18:26.720000Z,2015-03-04T07:18:29.990000Z
180,180,2015-03-04T16:44:54.852857Z,6.7,0.8776411739893286,473.5760538763015,0.81415063,0.62416685,0.0189513945798194,2015-03-04T16:45:01.500000Z,2015-03-04T16:45:02.510000Z,2015-03-04T16:45:09.210000Z
181,181,2015-03-04T18:12:43.571429Z,3.49,0.9843087107793158,5484.0,0.9523932,0.72755826,0.1924459211630745,2015-03-04T18:12:51.290000Z,2015-03-04T18:12:47.560000Z,2015-03-04T18:12:51.050000Z
182,182,2015-03-05T00:42:50.894286Z,3.96,0.3642592414534382,356.2641260282159,0.87124324,0.7482854,0.0183763494719139,2015-03-05T00:42:54.410000Z,2015-03-05T00:42:55.420000Z,2015-03-05T00:42:59.380000Z
183,183,2015-03-05T01:25:02.342857Z,1.17,-0.3577204061452197,823.0,0.7287122,0.83932066,0.017469464552614,2015-03-05T01:25:04.960000Z,2015-03-05T01:25:03.680000Z,2015-03-05T01:25:04.850000Z
184,184,2015-03-05T05:03:07.404286Z,1.23,0.3546129997601726,3506.0,0.94890094,0.59487116,0.0900768104523723,2015-03-05T05:03:10.100000Z,2015-03-05T05:03:08.810000Z,2015-03-05T05:03:10.040000Z
185,185,2015-03-05T10:02:49.950000Z,1.12,-0.2469957246120391,1062.0,0.8652009,0.5055366,0.0225426140399466,2015-03-05T10:02:52.440000Z,2015-03-05T10:02:51.230000Z,2015-03-05T10:02:52.350000Z
186,186,2015-03-05T11:59:11.677143Z,2.26,0.394455580522939,1966.0,0.7647177,0.6303585,0.078425190178876,2015-03-05T11:59:16.690000Z,2015-03-05T11:59:14.260000Z,2015-03-05T11:59:16.520000Z
187,187,2015-03-05T13:55:17.341429Z,1.18,-0.8318300399486378,480.0,0.72657156,0.7846406,0.0058636759309825,2015-03-05T13:55:19.990000Z,2015-03-05T13:55:18.690000Z,2015-03-05T13:55:19.870000Z
188,188,2015-03-05T14:33:21.298571Z,5.68,0.931535041712606,969.0,0.8539959,0.8617734,0.0340043941661231,2015-03-05T14:33:33.630000Z,2015-03-05T14:33:27.790000Z,2015-03-05T14:33:33.470000Z
189,189,2015-03-05T15:39:27.132857Z,4.11,0.552834628269349,1688.0,0.8800267,0.82521045,0.028368386043071,2015-03-05T15:39:36.390000Z,2015-03-05T15:39:31.830000Z,2015-03-05T15:39:35.940000Z
190,190,2015-03-05T20:55:10.860000Z,1.19,0.2481851950371103,2744.0,0.9364975,0.81412303,0.0704993633432144,2015-03-05T20:55:13.500000Z,2015-03-05T20:55:12.220000Z,2015-03-05T20:55:13.410000Z
191,191,2015-03-05T21:41:55.858571Z,3.23,0.5258269435140466,2205.0,0.95222485,0.86649936,0.0669617728792699,2015-03-05T21:42:03.150000Z,2015-03-05T21:41:59.550000Z,2015-03-05T21:42:02.780000Z
192,192,2015-03-06T05:32:49.197143Z,4.99,0.8727901079432896,590.0,0.9424263,0.6604117,0.0592638836372539,2015-03-06T05:33:00.070000Z,2015-03-06T05:32:54.900000Z,2015-03-06T05:32:59.890000Z
193,193,2015-03-06T13:11:02.848571Z,1.62,0.2701559287172099,4822.0,0.84126437,0.76792765,0.0589055111233291,2015-03-06T13:11:06.710000Z,2015-03-06T13:11:04.700000Z,2015-03-06T13:11:06.320000Z
194,194,2015-03-06T17:47:14.707143Z,1.7,-0.0156527349728772,2497.0,0.7838162,0.6504235,0.0305033308326322,2015-03-06T17:47:18.650000Z,2015-03-06T17:47:16.650000Z,2015-03-06T17:47:18.350000Z
195,195,2015-03-06T21:10:19.004286Z,1.16,0.4217480866249666,4953.0,0.88077897,0.6450463,0.1051351858190734,2015-03-06T21:10:21.540000Z,2015-03-06T21:10:20.330000Z,2015-03-06T21:10:21.490000Z
196,196,2015-03-07T02:54:31.651429Z,1.25,0.3452620741878545,3299.0,0.8603424,0.72089154,0.0700264441787044,2015-03-07T02:54:34.400000Z,2015-03-07T02:54:33.080000Z,2015-03-07T02:54:34.330000Z
197,197,2015-03-07T09:25:13.247143Z,1.14,-0.438150464178165,565.0,0.92914903,0.5788215,0.014516086111121,2015-03-07T09:25:15.820000Z,2015-03-07T09:25:14.550000Z,2015-03-07T09:25:15.690000Z
198,198,2015-03-07T11:06:16.857143Z,1.21,-0.5089441089671587,581.0,0.7105582,0.66347736,0.0123326353646036,2015-03-07T11:06:19.530000Z,2015-03-07T11:06:18.240000Z,2015-03-07T11:06:19.450000Z
199,199,2015-03-07T11:46:17.962857Z,3.62,0.2036076487801272,1050.0,0.81935394,0.6833498,0.031886558513938,2015-03-07T11:46:25.900000Z,2015-03-07T11:46:22.100000Z,2015-03-07T11:46:25.720000Z
200,200,2015-03-07T13:04:36.787143Z,5.97,0.5536174031904095,422.8900829868844,0.8249885,0.5196747,0.0142435224093818,2015-03-07T13:04:42.600000Z,2015-03-07T13:04:43.610000Z,2015-03-07T13:04:49.580000Z
201,201,2015-03-07T14:21:02.892857Z,1.24,-0.3789026194227376,990.0,0.92354083,0.7629199,0.0166378567432703,2015-03-07T14:21:05.600000Z,2015-03-07T14:21:04.310000Z,2015-03-07T14:21:05.550000Z
202,202,2015-03-07T23:58:28.207143Z,2.19,0.7885066968768059,2809.75270042735,0.87542486,0.7406962,0.1943151655246017,2015-03-07T23:58:29.700000Z,2015-03-07T23:58:30.710000Z,2015-03-07T23:58:32.900000Z
203,203,2015-03-08T05:56:03.840000Z,1.19,-0.5134523966678588,575.0,0.7135582,0.5092081,0.0122052759632479,2015-03-08T05:56:06.490000Z,2015-03-08T05:56:05.200000Z,2015-03-08T05:56:06.390000Z
204,204,2015-03-08T06:28:56.751429Z,1.25,-0.1692290751205787,1009.0,0.9242679,0.5486256,0.0214176059946386,2015-03-08T06:28:59.470000Z,2015-03-08T06:28:58.180000Z,2015-03-08T06:28:59.430000Z
205,205,2015-03-08T07:12:49.775714Z,1.22,-0.1463942064225456,1691.0,0.9174268,0.5515702,0.0284188037907779,2015-03-08T07:12:52.510000Z,2015-03-08T07:12:51.170000Z,2015-03-08T07:12:52.390000Z
206,206,2015-03-08T07:52:34.898571Z,3.93,0.1326467027652833,355.0,0.8262072,0.71033615,0.0107806935928076,2015-03-08T07:52:43.530000Z,2015-03-08T07:52:39.390000Z,2015-03-08T07:52:43.320000Z
207,207,2015-03-09T02:14:21.465714Z,1.15,-0.0228312375012578,503.9561525641026,0.7759796,0.7027519,0.0377718940219129,2015-03-09T02:14:21.770000Z,2015-03-09T02:14:22.780000Z,2015-03-09T02:14:23.930000Z
208,208,2015-03-09T04:30:20.024286Z,1.23,0.0206544533172894,1625.0,0.8055781,0.58064324,0.0417498051868525,2015-03-09T04:30:22.730000Z,2015-03-09T04:30:21.430000Z,2015-03-09T04:30:22.660000Z
209,209,2015-03-09T06:20:14.384286Z,6.97,0.7825614436134836,418.0,0.84321547,0.8599373,0.015225145217016,2015-03-09T06:20:24.590000Z,2015-03-09T06:20:22.350000Z,2015-03-09T06:20:29.320000Z
210,210,2015-03-09T13:30:57.855714Z,2.27,0.7871503423910396,5520.0,0.7533986,0.6751125,0.1937092423085651,2015-03-09T13:31:02.790000Z,2015-03-09T13:31:00.450000Z,2015-03-09T13:31:02.720000Z
211,211,2015-03-09T14:26:21.552857Z,1.1,0.0558069920784254,1762.0,0.89838004,0.5142317,0.0452696349164518,2015-03-09T14:26:24.020000Z,2015-03-09T14:26:22.810000Z,2015-03-09T14:26:23.910000Z
212,212,2015-03-09T15:19:15.308571Z,3.86,0.4590266889942123,573.0,0.8351325,0.61831623,0.0228573926614933,2015-03-09T15:19:23.780000Z,2015-03-09T15:19:19.720000Z,2015-03-09T15:19:23.580000Z
213,213,2015-03-09T17:25:30.214286Z,1.16,-0.4004869112274101,942.0,0.7799828,0.5292097,0.0158311727799602,2015-03-09T17:25:32.800000Z,2015-03-09T17:25:31.540000Z,2015-03-09T17:25:32.700000Z
214,214,2015-03-09T19:49:59.970000Z,3.92,1.7985314470253708,16448.0,0.94975907,0.8404547,0.4994953470830985,2015-03-09T19:50:08.590000Z,2015-03-09T19:50:04.450000Z,2015-03-09T19:50:08.370000Z
215,215,2015-03-09T20:14:51.288571Z,3.93,1.6914332018834772,11123.0,0.9676504,0.8602636,0.3903311417025671,2015-03-09T20:14:59.930000Z,2015-03-09T20:14:55.780000Z,2015-03-09T20:14:59.710000Z
216,216,2015-03-09T23:51:51.341429Z,4.61,0.8637501340472786,1532.1703046587927,0.7404841,0.79672,0.0580430378006689,2015-03-09T23:51:55.600000Z,2015-03-09T23:51:56.610000Z,2015-03-09T23:52:01.220000Z
217,217,2015-03-10T10:06:28.684286Z,4.03,0.2074171573193131,762.0,0.93885565,0.89071494,0.0128061079175474,2015-03-10T10:06:37.660000Z,2015-03-10T10:06:33.290000Z,2015-03-10T10:06:37.320000Z
218,218,2015-03-10T13:09:43.968571Z,3.02,0.5896035383469516,2210.0,0.83356494,0.8748733,0.0775538814315088,2015-03-10T13:09:50.820000Z,2015-03-10T13:09:47.420000Z,2015-03-10T13:09:50.440000Z
219,219,2015-03-10T19:10:34.384286Z,3.89,0.4466149746791958,633.0,0.70108044,0.5614988,0.0222133968082104,2015-03-10T19:10:42.840000Z,2015-03-10T19:10:38.830000Z,2015-03-10T19:10:42.720000Z
220,220,2015-03-11T12:09:40.050000Z,6.86,0.9946384077490537,687.0,0.8404301,0.5642861,0.0248106651674035,2015-03-11T12:09:50.600000Z,2015-03-11T12:09:47.890000Z,2015-03-11T12:09:54.750000Z
221,221,2015-03-12T15:37:23.218571Z,3.65,0.0176624504456486,979.0,0.9281021,0.7919506,0.0207808089878604,2015-03-12T15:37:31.150000Z,2015-03-12T15:37:27.390000Z,2015-03-12T15:37:31.040000Z
222,222,2015-03-12T17:31:37.761429Z,3.84,0.743715350826516,611.9192407137067,0.7287489,0.7166442,0.044026620570544,2015-03-12T17:31:41.140000Z,2015-03-12T17:31:42.150000Z,2015-03-12T17:31:45.990000Z
223,223,2015-03-12T17:35:01.918571Z,3.86,0.7755852391830698,1189.5069076783118,0.8873565,0.7688458,0.0473789289897238,2015-03-12T17:35:05.320000Z,2015-03-12T17:35:06.330000Z,2015-03-12T17:35:10.190000Z
224,224,2015-03-12T18:00:02.748571Z,3.37,0.4388347912761134,725.1664891327065,0.82302207,0.7389572,0.0548068436111478,2015-03-12T18:00:05.590000Z,2015-03-12T18:00:06.600000Z,2015-03-12T18:00:09.970000Z
225,225,2015-03-12T19:34:00.505714Z,6.54,1.170269619121434,1447.0,0.75455093,0.6088257,0.0371765957571542,2015-03-12T19:34:14.880000Z,2015-03-12T19:34:07.980000Z,2015-03-12T19:34:14.520000Z
226,226,2015-03-12T21:01:25.184286Z,2.0,-0.361545235486896,648.0,0.86064905,0.5282312,0.0137548153464081,2015-03-12T21:01:29.760000Z,2015-03-12T21:01:27.470000Z,2015-03-12T21:01:29.470000Z
227,227,2015-03-13T05:54:54.718571Z,1.2,-0.2869929816046666,677.0,0.8772875,0.7695497,0.0205592382037486,2015-03-13T05:54:57.350000Z,2015-03-13T05:54:56.090000Z,2015-03-13T05:54:57.290000Z
228,228,2015-03-13T09:25:43.804286Z,1.16,-0.528827258234813,555.0,0.87405217,0.7604726,0.0117807446253958,2015-03-13T09:25:46.420000Z,2015-03-13T09:25:45.130000Z,2015-03-13T09:25:46.290000Z
229,229,2015-03-13T09:40:25.215714Z,6.82,0.6728411655331794,337.0,0.90024865,0.5250692,0.011826089611954,2015-03-13T09:40:40.050000Z,2015-03-13T09:40:33.010000Z,2015-03-13T09:40:39.830000Z
230,230,2015-03-13T23:26:43.457143Z,1.63,0.7040342254370261,13095.0,0.8872293,0.71718585,0.1599684089921184,2015-03-13T23:26:47.090000Z,2015-03-13T23:26:45.320000Z,2015-03-13T23:26:46.950000Z
231,231,2015-03-14T04:27:15.145714Z,1.64,0.1595201690299732,2151.0,0.87382114,0.5675777,0.0456583453859937,2015-03-14T04:27:18.710000Z,2015-03-14T04:27:17.020000Z,2015-03-14T04:27:18.660000Z
232,232,2015-03-14T23:21:00.374286Z,6.9,1.844635668645528,2441.262201112793,0.95261,0.5489306,0.1756449503307744,2015-03-14T23:21:07.250000Z,2015-03-14T23:21:08.260000Z,2015-03-14T23:21:15.160000Z
233,233,2015-03-15T05:02:02.350000Z,5.67,1.1676676013410874,1669.0,0.9294816,0.71038663,0.0585689719951078,2015-03-15T05:02:14.980000Z,2015-03-15T05:02:08.830000Z,2015-03-15T05:02:14.500000Z
234,234,2015-03-15T09:42:55.672857Z,1.59,-0.462293117219918,649.0,0.8348323,0.6873911,0.0109070394205883,2015-03-15T09:42:59.180000Z,2015-03-15T09:42:57.490000Z,2015-03-15T09:42:59.080000Z
