,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
121,121,2015-03-15T12:06:57.681429Z,2.86,0.922060939634248,1607.0,0.78606987,0.5655851,0.1667481174915752,2015-03-15T12:07:04.550000Z,2015-03-15T12:07:00.950000Z,2015-03-15T12:07:03.810000Z
122,122,2015-03-15T15:19:20.202857Z,3.41,0.1121703368725757,1217.0,0.92596436,0.5142816,0.0258327319083004,2015-03-15T15:19:27.880000Z,2015-03-15T15:19:24.100000Z,2015-03-15T15:19:27.510000Z
123,123,2015-03-16T12:10:13.710000Z,1.89,0.0572043793210976,1028.0,0.8502443,0.57422525,0.0360748371545661,2015-03-16T12:10:18.440000Z,2015-03-16T12:10:15.870000Z,2015-03-16T12:10:17.760000Z
124,124,2015-03-17T22:28:03.675714Z,2.62,1.3303947727146197,12167.0,0.9031967,0.59448695,0.4269674549217958,2015-03-17T22:28:10.120000Z,2015-03-17T22:28:06.670000Z,2015-03-17T22:28:09.290000Z
125,125,2015-03-17T23:41:05.378571Z,2.67,0.6995987318087957,2847.0,0.9482197,0.6828136,0.0999076472558849,2015-03-17T23:41:11.870000Z,2015-03-17T23:41:08.430000Z,2015-03-17T23:41:11.100000Z
126,126,2015-03-18T02:16:19.212857Z,5.86,0.6549819788415656,363.0,0.78956795,0.6074825,0.0179879627207774,2015-03-18T02:16:32.590000Z,2015-03-18T02:16:25.910000Z,2015-03-18T02:16:31.770000Z
127,127,2015-03-18T12:56:43.064286Z,3.33,0.4071265549938718,491.0,0.81455845,0.5629429,0.0509479313555466,2015-03-18T12:56:50.470000Z,2015-03-18T12:56:46.870000Z,2015-03-18T12:56:50.200000Z
128,128,2015-03-19T03:32:13.135714Z,1.78,1.510719557411499,39895.0,0.94968057,0.5559801,1.0249898325719895,2015-03-19T03:32:17.610000Z,2015-03-19T03:32:15.170000Z,2015-03-19T03:32:16.950000Z
129,129,2015-03-19T08:59:36.230000Z,1.75,-0.0322501186356789,736.0,0.88499546,0.50244224,0.029359582895042,2015-03-19T08:59:40.510000Z,2015-03-19T08:59:38.230000Z,2015-03-19T08:59:39.980000Z
130,130,2015-03-19T09:25:33.490000Z,0.63,0.731330111631735,10103.0,0.9234227,0.78854704,0.21445200531599,2015-03-19T09:25:35.740000Z,2015-03-19T09:25:34.210000Z,2015-03-19T09:25:34.840000Z
131,131,2015-03-20T09:31:48.551429Z,3.98,1.0357597581087374,1186.0,0.88645357,0.759037,0.0862501299553421,2015-03-20T09:31:57.670000Z,2015-03-20T09:31:53.100000Z,2015-03-20T09:31:57.080000Z
132,132,2015-03-21T04:40:16.074286Z,2.91,0.90690878411363,2727.0,0.90545946,0.65969765,0.161030738302947,2015-03-21T04:40:22.640000Z,2015-03-21T04:40:19.400000Z,2015-03-21T04:40:22.310000Z
133,133,2015-03-21T05:41:16.895714Z,1.71,0.1628966738514279,1791.0,0.7528199,0.55294275,0.0460147083628633,2015-03-21T05:41:21.290000Z,2015-03-21T05:41:18.850000Z,2015-03-21T05:41:20.560000Z
134,134,2015-03-21T11:33:37.182857Z,1.8,0.5683848034094592,4556.0,0.87432367,0.59149575,0.1170536076500309,2015-03-21T11:33:41.670000Z,2015-03-21T11:33:39.240000Z,2015-03-21T11:33:41.040000Z
135,135,2015-03-21T11:39:53.238571Z,1.83,-0.0820247279911772,1019.0,0.9151742,0.5032286,0.0261803393756324,2015-03-21T11:39:57.780000Z,2015-03-21T11:39:55.330000Z,2015-03-21T11:39:57.160000Z
136,136,2015-03-21T16:01:27.278571Z,6.31,1.9703669908205943,9132.0,0.9575878,0.68738234,0.2346210590562077,2015-03-21T16:01:41.690000Z,2015-03-21T16:01:34.490000Z,2015-03-21T16:01:40.800000Z
137,137,2015-03-22T04:37:37.798571Z,6.59,1.1557931646371988,1694.0,0.7223704,0.75711536,0.0359578043160731,2015-03-22T04:37:52.280000Z,2015-03-22T04:37:45.330000Z,2015-03-22T04:37:51.920000Z
138,138,2015-03-22T10:39:04.274286Z,4.94,0.5669456630539818,965.0,0.79956037,0.6749683,0.0293052656818573,2015-03-22T10:39:15.750000Z,2015-03-22T10:39:09.920000Z,2015-03-22T10:39:14.860000Z
139,139,2015-03-22T14:55:36.907143Z,3.87,0.6324112066303318,1122.0,0.7424319,0.7333472,0.0340730653834652,2015-03-22T14:55:45.910000Z,2015-03-22T14:55:41.330000Z,2015-03-22T14:55:45.200000Z
140,140,2015-03-22T15:18:39.965714Z,1.78,-0.1506796593789849,870.0,0.84696335,0.7502544,0.0223522033923456,2015-03-22T15:18:44.420000Z,2015-03-22T15:18:42.000000Z,2015-03-22T15:18:43.780000Z
141,141,2015-03-22T15:25:59.167143Z,1.77,0.4717368513161777,3647.0,0.8912586,0.584651,0.0936994089332007,2015-03-22T15:26:03.610000Z,2015-03-22T15:26:01.190000Z,2015-03-22T15:26:02.960000Z
142,142,2015-03-22T21:04:18.832857Z,5.79,2.00507748507278,11478.0,0.94993365,0.5329294,0.4027888918872664,2015-03-22T21:04:32.110000Z,2015-03-22T21:04:25.450000Z,2015-03-22T21:04:31.240000Z
143,143,2015-03-23T01:17:54.727143Z,1.84,0.7789701002490435,5417.0,0.92468333,0.6922125,0.1900947401423002,2015-03-23T01:17:59.440000Z,2015-03-23T01:17:56.830000Z,2015-03-23T01:17:58.670000Z
144,144,2015-03-23T06:30:19.070000Z,5.95,1.001734988740941,1139.0,0.88852346,0.77812755,0.0399700773531622,2015-03-23T06:30:32.270000Z,2015-03-23T06:30:25.870000Z,2015-03-23T06:30:31.820000Z
145,145,2015-03-23T09:47:39.407143Z,1.91,0.0108832358819475,924.0,0.901068,0.5246669,0.0324252427342598,2015-03-23T09:47:44.200000Z,2015-03-23T09:47:41.590000Z,2015-03-23T09:47:43.500000Z
146,146,2015-03-23T13:33:06.071429Z,4.4,1.1307907416465195,3059.0,0.8523717,0.87009114,0.1073472051126632,2015-03-23T13:33:16.360000Z,2015-03-23T13:33:11.100000Z,2015-03-23T13:33:15.500000Z
147,147,2015-03-24T05:12:07.057143Z,1.77,0.1019212703335197,894.0,0.75032294,0.74385756,0.0399872253645702,2015-03-24T05:12:11.560000Z,2015-03-24T05:12:09.080000Z,2015-03-24T05:12:10.850000Z
148,148,2015-03-24T14:49:52.780000Z,5.95,1.7119957801596994,5845.0,0.9583632,0.6935947,0.2051142248720223,2015-03-24T14:50:06.020000Z,2015-03-24T14:49:59.580000Z,2015-03-24T14:50:05.530000Z
149,149,2015-03-25T04:58:25.032857Z,3.27,-0.1474737806929054,553.0,0.87467825,0.5661243,0.0142077798574335,2015-03-25T04:58:32.490000Z,2015-03-25T04:58:28.770000Z,2015-03-25T04:58:32.040000Z
150,150,2015-03-27T02:32:32.224286Z,2.77,0.582849893090934,2972.0,0.8292079,0.77037394,0.0763571821632774,2015-03-27T02:32:38.420000Z,2015-03-27T02:32:35.390000Z,2015-03-27T02:32:38.160000Z
151,151,2015-03-27T19:28:25.077143Z,2.47,0.8032803615097793,4057.0,0.85163087,0.7291975,0.2010390213724349,2015-03-27T19:28:30.490000Z,2015-03-27T19:28:27.900000Z,2015-03-27T19:28:30.370000Z
152,152,2015-03-28T07:22:08.318571Z,1.76,-0.0459591328139841,636.0,0.807569,0.5557151,0.0284472878432513,2015-03-28T07:22:12.620000Z,2015-03-28T07:22:10.330000Z,2015-03-28T07:22:12.090000Z
153,153,2015-03-28T17:04:41.784286Z,1.86,0.5775837645004187,3937.0,0.8046117,0.78026295,0.1195594103517849,2015-03-28T17:04:46.500000Z,2015-03-28T17:04:43.910000Z,2015-03-28T17:04:45.770000Z
154,154,2015-03-29T21:33:44.930000Z,1.89,0.4537126365295296,1814.0,0.75451964,0.5347136,0.0898902599875763,2015-03-29T21:33:49.520000Z,2015-03-29T21:33:47.090000Z,2015-03-29T21:33:48.980000Z
155,155,2015-03-30T06:05:33.797143Z,2.54,0.1412095522540204,1075.0,0.90098834,0.72038317,0.0276191018928409,2015-03-30T06:05:40.150000Z,2015-03-30T06:05:36.700000Z,2015-03-30T06:05:39.240000Z
156,156,2015-03-31T16:23:38.561429Z,1.74,0.54832070133321,3185.0,0.89702994,0.54216623,0.1117688291218804,2015-03-31T16:23:42.980000Z,2015-03-31T16:23:40.550000Z,2015-03-31T16:23:42.290000Z
157,157,2015-04-01T16:45:32.811429Z,1.81,0.7992594886380117,3666.0,0.85916436,0.53465104,0.1991863111102172,2015-04-01T16:45:37.300000Z,2015-04-01T16:45:34.880000Z,2015-04-01T16:45:36.690000Z
158,158,2015-04-01T18:50:11.691429Z,2.86,0.6735649166130586,1791.50803939523,0.7246113,0.58146095,0.094094646846362,2015-04-01T18:50:13.950000Z,2015-04-01T18:50:14.960000Z,2015-04-01T18:50:17.820000Z
159,159,2015-04-02T04:13:15.851429Z,3.14,0.6424000218923627,689.0,0.8787275,0.629979,0.0875790080454094,2015-04-02T04:13:22.530000Z,2015-04-02T04:13:19.440000Z,2015-04-02T04:13:22.580000Z
160,160,2015-04-02T19:11:57.901429Z,4.12,1.7124959688000336,7541.0,0.7820666,0.57953614,0.4097283066236082,2015-04-02T19:12:07.190000Z,2015-04-02T19:12:02.610000Z,2015-04-02T19:12:06.730000Z
161,161,2015-04-03T12:24:47.128571Z,4.42,1.072752229442396,1507.1546421265143,0.85714674,0.7719854,0.0939187339298393,2015-04-03T12:24:51.170000Z,2015-04-03T12:24:52.180000Z,2015-04-03T12:24:56.600000Z
162,162,2015-04-03T22:56:45.082857Z,6.21,1.3113240658076868,3841.0,0.880337,0.669891,0.0815312434344964,2015-04-03T22:56:58.930000Z,2015-04-03T22:56:52.180000Z,2015-04-03T22:56:58.390000Z
163,163,2015-04-04T04:50:13.965714Z,3.18,0.5131254720420473,1021.0,0.954387,0.5811085,0.0650317546482235,2015-04-04T04:50:21.520000Z,2015-04-04T04:50:17.600000Z,2015-04-04T04:50:20.780000Z
164,164,2015-04-04T10:15:51.990000Z,4.27,1.1824580033944443,3031.0,0.9309431,0.5131464,0.1209088257539029,2015-04-04T10:16:01.500000Z,2015-04-04T10:15:56.870000Z,2015-04-04T10:16:01.140000Z
165,165,2015-04-05T06:00:48.425714Z,1.99,0.8884725186763149,4502.0,0.9423423,0.6879352,0.2446090487229126,2015-04-05T06:00:53.190000Z,2015-04-05T06:00:50.700000Z,2015-04-05T06:00:52.690000Z
166,166,2015-04-06T02:23:33.844286Z,6.27,2.268798016708344,11693.0,0.87451243,0.5486101,0.4664423950974554,2015-04-06T02:23:47.760000Z,2015-04-06T02:23:41.010000Z,2015-04-06T02:23:47.280000Z
167,167,2015-04-06T20:15:49.642857Z,1.94,0.6598576155237894,2447.0,0.76657104,0.50365615,0.1444965957562564,2015-04-06T20:15:54.270000Z,2015-04-06T20:15:51.860000Z,2015-04-06T20:15:53.800000Z
168,168,2015-04-06T22:10:50.040000Z,1.82,0.6077728673295897,6038.0,0.7864096,0.55387753,0.12816601089755,2015-04-06T22:10:54.460000Z,2015-04-06T22:10:52.120000Z,2015-04-06T22:10:53.940000Z
169,169,2015-04-07T10:00:27.011429Z,1.81,0.001859843867044,905.0,0.7222618,0.65068996,0.031758489907473,2015-04-07T10:00:31.620000Z,2015-04-07T10:00:29.080000Z,2015-04-07T10:00:30.890000Z
170,170,2015-04-07T14:32:37.501429Z,1.88,1.797359510777566,49715.0,0.92252064,0.7280604,1.983168021232361,2015-04-07T14:32:42.140000Z,2015-04-07T14:32:39.650000Z,2015-04-07T14:32:41.530000Z
171,171,2015-04-08T03:19:35.947143Z,1.84,0.3553303526802958,2360.0,0.76618755,0.5385612,0.0716688362789465,2015-04-08T03:19:40.650000Z,2015-04-08T03:19:38.050000Z,2015-04-08T03:19:39.890000Z
172,172,2015-04-08T12:52:07.414286Z,3.05,1.0215976784396483,8162.0,0.9145865,0.57118547,0.2096996368831326,2015-04-08T12:52:14.190000Z,2015-04-08T12:52:10.900000Z,2015-04-08T12:52:13.950000Z
173,173,2015-04-08T13:28:33.551429Z,3.56,0.433577190724989,1543.0,0.9425497,0.6567005,0.0541473479858905,2015-04-08T13:28:41.560000Z,2015-04-08T13:28:37.620000Z,2015-04-08T13:28:41.180000Z
174,174,2015-04-08T22:11:53.585714Z,3.46,1.1881853967505864,11978.0,0.9233098,0.5539677,0.3077410255557661,2015-04-08T22:12:01.910000Z,2015-04-08T22:11:57.540000Z,2015-04-08T22:12:01.000000Z
175,175,2015-04-09T06:52:54.277143Z,3.66,1.3663214344282273,8536.0,0.9464077,0.7464626,0.4637900577296274,2015-04-09T06:53:02.420000Z,2015-04-09T06:52:58.460000Z,2015-04-09T06:53:02.120000Z
176,176,2015-04-09T22:29:16.730000Z,1.82,1.2082595719785398,7024.0,0.8992772,0.70286405,0.5108102131587885,2015-04-09T22:29:21.260000Z,2015-04-09T22:29:18.810000Z,2015-04-09T22:29:20.630000Z
177,177,2015-04-09T22:49:51.160000Z,1.82,0.4263263453716912,2405.0,0.8744578,0.77931607,0.0843968709695831,2015-04-09T22:49:55.800000Z,2015-04-09T22:49:53.240000Z,2015-04-09T22:49:55.060000Z
178,178,2015-04-10T06:26:29.591429Z,1.74,0.0186478937964837,1087.0,0.8902329,0.78158057,0.0330101800996673,2015-04-10T06:26:34.250000Z,2015-04-10T06:26:31.580000Z,2015-04-10T06:26:33.320000Z
179,179,2015-04-10T10:48:43.370000Z,6.44,0.905199687812948,282.91772923280433,0.83987236,0.87527096,0.020192946182534,2015-04-10T10:48:49.720000Z,2015-04-10T10:48:50.730000Z,2015-04-10T10:48:57.170000Z
180,180,2015-04-10T14:19:26.807143Z,3.17,0.8339340132260151,2747.0,0.8883234,0.7105931,0.1361237840054422,2015-04-10T14:19:33.920000Z,2015-04-10T14:19:30.430000Z,2015-04-10T14:19:33.600000Z
181,181,2015-04-10T15:47:43.550000Z,1.75,0.0528256714503088,1176.0,0.7183745,0.6923269,0.0357129455356106,2015-04-10T15:47:47.950000Z,2015-04-10T15:47:45.550000Z,2015-04-10T15:47:47.300000Z
182,182,2015-04-11T00:28:40.708571Z,2.88,0.6843860045053092,2749.0,0.9085405,0.7428044,0.0964686063598271,2015-04-11T00:28:47.430002Z,2015-04-11T00:28:44.000000Z,2015-04-11T00:28:46.880000Z
183,183,2015-04-11T01:54:43.391429Z,1.88,0.6345676893264243,2509.0,0.9216823,0.5471032,0.1363225462562834,2015-04-11T01:54:48.040000Z,2015-04-11T01:54:45.540000Z,2015-04-11T01:54:47.420000Z
184,184,2015-04-11T09:25:58.061429Z,1.88,1.317635466167623,21638.0,0.8975819,0.54703206,0.6571060505948498,2015-04-11T09:26:02.770000Z,2015-04-11T09:26:00.210000Z,2015-04-11T09:26:02.090000Z
185,185,2015-04-11T09:49:46.562857Z,1.8,0.1269185347591899,1207.0,0.7210782,0.52444184,0.0423563506279779,2015-04-11T09:49:50.960000Z,2015-04-11T09:49:48.620000Z,2015-04-11T09:49:50.420000Z
186,186,2015-04-11T10:47:58.207143Z,3.66,0.8745677998341873,1939.0,0.8705231,0.7008798,0.149474737647105,2015-04-11T10:48:06.800000Z,2015-04-11T10:48:02.390000Z,2015-04-11T10:48:06.050000Z
187,187,2015-04-11T11:34:14.900000Z,1.89,0.4483907330253762,1221.0,0.8055985,0.71249765,0.0887954541951709,2015-04-11T11:34:19.610000Z,2015-04-11T11:34:17.060000Z,2015-04-11T11:34:18.950000Z
188,188,2015-04-11T12:47:13.528571Z,1.76,0.6454653187466622,2048.0,0.79915357,0.60589194,0.1397865282184974,2015-04-11T12:47:18.000000Z,2015-04-11T12:47:15.540000Z,2015-04-11T12:47:17.300000Z
189,189,2015-04-13T10:26:57.861429Z,1.81,2.027444707784687,61998.0,0.9628872,0.6208273,3.3685632613778638,2015-04-13T10:27:02.390000Z,2015-04-13T10:26:59.930000Z,2015-04-13T10:27:01.740000Z
190,190,2015-04-17T23:45:44.684286Z,3.47,0.6413084456445537,3150.0858759259263,0.85555506,0.528834,0.0873591592381267,2015-04-17T23:45:47.640000Z,2015-04-17T23:45:48.650000Z,2015-04-17T23:45:52.120000Z
191,191,2015-04-19T04:53:19.998571Z,4.07,1.5646981076667277,6518.0,0.9501726,0.71268773,0.2915399719533208,2015-04-19T04:53:29.620000Z,2015-04-19T04:53:24.650000Z,2015-04-19T04:53:28.720000Z
192,192,2015-04-19T15:58:33.948571Z,2.6,0.9111778248780636,5355.0,0.91867685,0.668735,0.1626214484210842,2015-04-19T15:58:40.110000Z,2015-04-19T15:58:36.920000Z,2015-04-19T15:58:39.520000Z
193,193,2015-04-21T05:31:51.517143Z,6.53,1.074767224752185,513.0,0.79289013,0.56328714,0.0298378292790869,2015-04-21T05:32:01.690000Z,2015-04-21T05:31:58.980000Z,2015-04-21T05:32:05.510000Z
194,194,2015-04-21T09:57:01.147143Z,2.47,0.7745379432725239,4717.0,0.8384217,0.74890184,0.1881646093966216,2015-04-21T09:57:06.610000Z,2015-04-21T09:57:03.970000Z,2015-04-21T09:57:06.440000Z
195,195,2015-04-21T23:37:24.782857Z,2.01,0.4047160999352548,3783.0,0.93284035,0.5396046,0.0803001025547253,2015-04-21T23:37:29.620000Z,2015-04-21T23:37:27.080000Z,2015-04-21T23:37:29.090000Z
196,196,2015-04-22T03:10:18.162857Z,5.16,0.5471486614633145,835.0,0.75356364,0.51322603,0.0140329397784148,2015-04-22T03:10:29.890000Z,2015-04-22T03:10:24.060000Z,2015-04-22T03:10:29.220000Z
197,197,2015-04-23T10:13:20.127143Z,2.47,1.1169020301028458,10376.0,0.93112874,0.7586045,0.4139062936398869,2015-04-23T10:13:25.600000Z,2015-04-23T10:13:22.950000Z,2015-04-23T10:13:25.420000Z
198,198,2015-04-24T12:25:58.380000Z,2.73,0.5490550395504952,2013.0,0.7884837,0.6096434,0.0706407073853517,2015-04-24T12:26:05.050000Z,2015-04-24T12:26:01.500000Z,2015-04-24T12:26:04.230000Z
199,199,2015-04-24T23:20:42.907143Z,1.77,0.810222841460134,7951.0,0.78044116,0.54076594,0.2042785852557936,2015-04-24T23:20:47.390000Z,2015-04-24T23:20:44.930000Z,2015-04-24T23:20:46.700000Z
200,200,2015-04-24T23:53:05.192857Z,2.78,1.0074191696671797,5088.0,0.8186636,0.60092294,0.2029640730570301,2015-04-24T23:53:12.000000Z,2015-04-24T23:53:08.370000Z,2015-04-24T23:53:11.150000Z
201,201,2015-04-25T03:02:16.640000Z,3.71,1.0807865351561323,3773.0,0.94158864,0.7797929,0.2403181295668436,2015-04-25T03:02:24.860000Z,2015-04-25T03:02:20.880000Z,2015-04-25T03:02:24.590000Z
202,202,2015-04-25T10:33:15.441429Z,3.98,1.641485208932575,16391.0,0.9634274,0.585606,0.3479246579366913,2015-04-25T10:33:24.410000Z,2015-04-25T10:33:19.990000Z,2015-04-25T10:33:23.970000Z
203,203,2015-04-26T08:32:24.212857Z,6.56,1.275638312392775,2084.0,0.75311553,0.7367104,0.0473847193130897,2015-04-26T08:32:35.440000Z,2015-04-26T08:32:31.710000Z,2015-04-26T08:32:38.270000Z
204,204,2015-04-27T06:22:27.688571Z,1.83,0.7681040179910904,6105.0,0.7180084,0.62606454,0.1853975616453257,2015-04-27T06:22:32.360000Z,2015-04-27T06:22:29.780000Z,2015-04-27T06:22:31.610000Z
205,205,2015-04-27T19:20:12.004286Z,4.1,1.5230401463948398,6639.999999999999,0.9333149,0.8322154,0.2648744978574449,2015-04-27T19:20:21.100000Z,2015-04-27T19:20:16.690000Z,2015-04-27T19:20:20.790000Z
206,206,2015-04-28T19:40:53.788571Z,5.19,2.2333090762473766,17078.0,0.80221677,0.80605173,0.6812540172303381,2015-04-28T19:41:05.470000Z,2015-04-28T19:40:59.720000Z,2015-04-28T19:41:04.910000Z
207,207,2015-04-30T00:31:57.850000Z,1.82,0.4851185250207517,3181.9999999999995,0.70843804,0.66569424,0.0966314563727151,2015-04-30T00:32:02.500000Z,2015-04-30T00:31:59.930000Z,2015-04-30T00:32:01.750000Z
208,208,2015-04-30T06:50:05.802857Z,3.34,0.2159919852658116,1277.0,0.88893735,0.5584208,0.0328089238299142,2015-04-30T06:50:13.770000Z,2015-04-30T06:50:09.620000Z,2015-04-30T06:50:12.960000Z
209,209,2015-04-30T11:27:54.601429Z,4.68,1.5226637941812322,3433.0,0.8856097,0.51640624,0.2646450615484845,2015-04-30T11:28:05.410000Z,2015-04-30T11:27:59.950000Z,2015-04-30T11:28:04.630000Z
210,210,2015-04-30T22:35:52.710000Z,1.82,0.7267772771311307,2685.8647033816437,0.7808157,0.5274074,0.1685688318051477,2015-04-30T22:35:53.780000Z,2015-04-30T22:35:54.790000Z,2015-04-30T22:35:56.610000Z
211,211,2015-05-01T04:37:05.905714Z,1.85,0.3805320414406916,2501.0,0.8002903,0.7675791,0.0759507455651039,2015-05-01T04:37:10.630000Z,2015-05-01T04:37:08.020000Z,2015-05-01T04:37:09.870000Z
212,212,2015-05-01T08:24:26.844286Z,2.49,0.3728224298562912,1026.0,0.8282467,0.6524068,0.0746143620018389,2015-05-01T08:24:32.540000Z,2015-05-01T08:24:29.690000Z,2015-05-01T08:24:32.180000Z
213,213,2015-05-01T19:17:37.205714Z,1.85,0.9123840158404906,7365.0,0.81186247,0.6282019,0.2584544510149606,2015-05-01T19:17:41.710000Z,2015-05-01T19:17:39.320000Z,2015-05-01T19:17:41.170000Z
214,214,2015-05-02T10:56:00.921429Z,4.82,0.4600242694344525,415.0,0.85211647,0.62042046,0.0229099567561439,2015-05-02T10:56:06.750000Z,2015-05-02T10:56:06.430000Z,2015-05-02T10:56:11.250000Z
215,215,2015-05-02T14:17:19.514286Z,5.43,1.509372633248447,2876.0,0.9276539,0.58035094,0.1286389934547024,2015-05-02T14:17:31.770000Z,2015-05-02T14:17:25.720000Z,2015-05-02T14:17:31.150000Z
216,216,2015-05-03T07:13:58.488571Z,4.07,1.3575112615181335,3330.0,0.86789536,0.54977894,0.1809302825960238,2015-05-03T07:14:07.380000Z,2015-05-03T07:14:03.140000Z,2015-05-03T07:14:07.210000Z
217,217,2015-05-03T08:19:10.441429Z,2.79,1.8512105089539763,35509.0,0.8598996,0.5284972,1.4164802024728933,2015-05-03T08:19:17.280000Z,2015-05-03T08:19:13.630000Z,2015-05-03T08:19:16.420000Z
218,218,2015-05-04T08:55:38.518571Z,2.81,1.0331853944980645,5399.0,0.91281474,0.5266212,0.2153700924596905,2015-05-04T08:55:45.370000Z,2015-05-04T08:55:41.730000Z,2015-05-04T08:55:44.540000Z
219,219,2015-05-05T01:23:56.952857Z,1.87,0.2257044957936353,1751.0,0.8355667,0.5512455,0.0531746323408624,2015-05-05T01:24:01.750000Z,2015-05-05T01:23:59.090000Z,2015-05-05T01:24:00.960000Z
220,220,2015-05-06T04:30:20.794286Z,3.05,0.5355648959241683,2255.0,0.8803961,0.8027673,0.0684801804275527,2015-05-06T04:30:28.040000Z,2015-05-06T04:30:24.280000Z,2015-05-06T04:30:27.330000Z
221,221,2015-05-06T08:42:20.035714Z,6.05,1.226244631909568,1910.0,0.9305693,0.65825105,0.0670262052190868,2015-05-06T08:42:33.750000Z,2015-05-06T08:42:26.950000Z,2015-05-06T08:42:33.000000Z
222,222,2015-05-07T19:53:58.617143Z,4.71,1.1652395769606645,1654.2280777345995,0.89460146,0.6478082,0.1162089499470086,2015-05-07T19:54:02.990000Z,2015-05-07T19:54:04.000000Z,2015-05-07T19:54:08.710000Z
223,223,2015-05-08T15:13:26.674286Z,4.31,1.6832005905089544,6486.000000000001,0.9040573,0.82597065,0.383001601992268,2015-05-08T15:13:36.690000Z,2015-05-08T15:13:31.600000Z,2015-05-08T15:13:35.910000Z
224,224,2015-05-10T08:51:48.408571Z,6.94,1.510712917240515,1643.0,0.9334738,0.5169837,0.0814165915984497,2015-05-10T08:52:04.080000Z,2015-05-10T08:51:56.340000Z,2015-05-10T08:52:03.280000Z
225,225,2015-05-10T14:30:27.207143Z,4.57,0.6352336136031669,800.7663793242451,0.7979872,0.58952445,0.0342952216148259,2015-05-10T14:30:31.420000Z,2015-05-10T14:30:32.430000Z,2015-05-10T14:30:37.000000Z
226,226,2015-05-10T14:48:14.152857Z,2.43,1.1301289430365182,8611.0,0.8700584,0.7886803,0.4267061900512787,2015-05-10T14:48:19.840000Z,2015-05-10T14:48:16.930000Z,2015-05-10T14:48:19.360000Z
227,227,2015-05-11T08:40:11.377143Z,6.74,0.7866880647351551,323.0,0.7354297,0.6964154,0.0153705024587787,2015-05-11T08:40:21.490000Z,2015-05-11T08:40:19.080000Z,2015-05-11T08:40:25.820000Z
228,228,2015-05-11T09:03:33.227143Z,3.87,0.9733141716838372,1265.0,0.8353431,0.7891189,0.0746988940055841,2015-05-11T09:03:42.030000Z,2015-05-11T09:03:37.650000Z,2015-05-11T09:03:41.520000Z
229,229,2015-05-12T04:37:59.630000Z,4.41,0.8896107137187408,1087.5106328167112,0.7316219,0.8393535,0.0616042555447019,2015-05-12T04:38:03.660000Z,2015-05-12T04:38:04.670000Z,2015-05-12T04:38:09.080000Z
230,230,2015-05-12T05:53:04.728571Z,4.91,0.4414949618772139,387.5410931818182,0.73915493,0.6544485,0.0219530548189772,2015-05-12T05:53:09.330000Z,2015-05-12T05:53:10.340000Z,2015-05-12T05:53:15.250000Z
231,231,2015-05-12T09:41:44.734286Z,6.62,1.7884531440926434,2423.0,0.9205723,0.6850643,0.1543309907077822,2015-05-12T09:41:59.340000Z,2015-05-12T09:41:52.300000Z,2015-05-12T09:41:58.920000Z
232,232,2015-05-12T16:39:15.857143Z,1.7,0.4334368018656465,2825.0,0.765028,0.871321,0.0857900264779762,2015-05-12T16:39:20.430000Z,2015-05-12T16:39:17.800000Z,2015-05-12T16:39:19.500000Z
233,233,2015-05-13T04:25:45.504286Z,6.48,1.3305827078252872,826.2215102827539,0.70539093,0.6541412,0.0537752833991902,2015-05-13T04:25:51.900000Z,2015-05-13T04:25:52.910000Z,2015-05-13T04:25:59.390000Z
234,234,2015-05-13T04:39:06.030000Z,3.85,0.4225244441669471,692.0,0.8187799,0.50437975,0.0210147604682334,2015-05-13T04:39:14.630000Z,2015-05-13T04:39:10.430000Z,2015-05-13T04:39:14.280000Z
235,235,2015-05-13T14:36:29.515714Z,2.41,0.0447767528878229,999.0,0.7379682,0.6480589,0.0350571617873653,2015-05-13T14:36:35.180000Z,2015-05-13T14:36:32.270000Z,2015-05-13T14:36:34.680000Z
