,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
120,120,2015-01-18T13:59:44.398571Z,4.0,-0.0206795878259709,620.0,0.9228477,0.69374895,0.0075739147441858,2015-01-18T13:59:53.150000Z,2015-01-18T13:59:48.970000Z,2015-01-18T13:59:52.970000Z
121,121,2015-01-18T14:36:46.941429Z,6.57,1.396606114701945,1784.0,0.8919544,0.547416,0.0626045812098696,2015-01-18T14:37:01.440000Z,2015-01-18T14:36:54.450000Z,2015-01-18T14:37:01.020000Z
122,122,2015-01-18T15:52:26.805714Z,6.33,2.052886912903793,3753.961793516537,0.89513403,0.7908454,0.2837180151354645,2015-01-18T15:52:33.030000Z,2015-01-18T15:52:34.040000Z,2015-01-18T15:52:40.370000Z
123,123,2015-01-18T16:46:27.451429Z,6.57,1.3389192019743483,879.6801415970771,0.8580535,0.70445776,0.0548174970588612,2015-01-18T16:46:33.950000Z,2015-01-18T16:46:34.960000Z,2015-01-18T16:46:41.530000Z
124,124,2015-01-18T17:34:12.921429Z,6.36,0.96691195938018,1385.0,0.8945827,0.914125,0.0232761935246761,2015-01-18T17:34:27.020000Z,2015-01-18T17:34:20.190000Z,2015-01-18T17:34:26.550000Z
125,125,2015-01-18T18:05:05.535714Z,4.23,0.9811378390222716,6226.0,0.71960765,0.8704766,0.0760567632214531,2015-01-18T18:05:14.740000Z,2015-01-18T18:05:10.370000Z,2015-01-18T18:05:14.600000Z
126,126,2015-01-19T00:34:58.772857Z,4.67,0.9102201691533588,5288.0,0.8947291,0.6127935,0.0645981631729913,2015-01-19T00:35:09.560000Z,2015-01-19T00:35:04.110000Z,2015-01-19T00:35:08.780000Z
127,127,2015-01-19T06:25:34.877143Z,6.53,1.0295821686356377,1600.0,0.8521339,0.67993224,0.0268894654436692,2015-01-19T06:25:49.360000Z,2015-01-19T06:25:42.340000Z,2015-01-19T06:25:48.870000Z
128,128,2015-01-19T08:43:47.180000Z,3.78,0.4868716226985423,1995.0,0.91809946,0.81956303,0.0243709030881463,2015-01-19T08:43:55.620000Z,2015-01-19T08:43:51.500000Z,2015-01-19T08:43:55.280000Z
129,129,2015-01-19T09:56:02.510000Z,6.37,0.8833784905280275,254.086403405591,0.81676555,0.6059226,0.019203416020815,2015-01-19T09:56:08.780000Z,2015-01-19T09:56:09.790000Z,2015-01-19T09:56:16.160000Z
130,130,2015-01-19T10:19:29.742857Z,6.98,1.416416388124606,3087.0,0.87707186,0.5023181,0.0655264119974721,2015-01-19T10:19:45.030000Z,2015-01-19T10:19:37.720000Z,2015-01-19T10:19:44.700000Z
131,131,2015-01-20T06:50:59.072857Z,4.11,0.9467541580442758,914.206038483146,0.8595295,0.5227583,0.0702674442937893,2015-01-20T06:51:02.760000Z,2015-01-20T06:51:03.770000Z,2015-01-20T06:51:07.880000Z
132,132,2015-01-20T07:44:06.655714Z,2.2,-0.0720326456467019,2193.0,0.9431366,0.8228713,0.0267896694096766,2015-01-20T07:44:11.700000Z,2015-01-20T07:44:09.170000Z,2015-01-20T07:44:11.370000Z
133,133,2015-01-21T00:37:16.992857Z,4.39,0.5535384330682047,2326.0,0.85139763,0.6858554,0.0284143962822197,2015-01-21T00:37:26.840001Z,2015-01-21T00:37:22.010000Z,2015-01-21T00:37:26.400000Z
134,134,2015-01-21T03:16:38.317143Z,4.01,0.4590954619404923,1077.0,0.87177444,0.74151176,0.0228610125433357,2015-01-21T03:16:47.320000Z,2015-01-21T03:16:42.900000Z,2015-01-21T03:16:46.910000Z
135,135,2015-01-21T05:41:44.384286Z,4.31,0.7422889543553828,1708.0,0.91813886,0.90097857,0.0438822567748579,2015-01-21T05:41:53.890000Z,2015-01-21T05:41:49.310000Z,2015-01-21T05:41:53.620000Z
136,136,2015-01-21T05:46:09.678571Z,4.35,0.9551535358095544,3375.0,0.80791366,0.9206015,0.0716396632625424,2015-01-21T05:46:19.250000Z,2015-01-21T05:46:14.650000Z,2015-01-21T05:46:19.000000Z
137,137,2015-01-21T09:59:43.790000Z,2.45,0.0542493863342472,2132.0,0.9137458,0.94487065,0.0358302127036892,2015-01-21T09:59:49.140000Z,2015-01-21T09:59:46.590000Z,2015-01-21T09:59:49.040000Z
138,138,2015-01-21T10:19:38.830000Z,2.45,0.2684120347938914,3491.0,0.86686337,0.9166958,0.0586694524149058,2015-01-21T10:19:44.250000Z,2015-01-21T10:19:41.630000Z,2015-01-21T10:19:44.080000Z
139,139,2015-01-21T10:29:52.250000Z,4.06,0.2948167478585737,1282.0,0.7774877,0.7441915,0.0156609011323326,2015-01-21T10:30:01.190000Z,2015-01-21T10:29:56.890000Z,2015-01-21T10:30:00.950000Z
140,140,2015-01-21T11:07:24.580000Z,1.82,-0.1810087535705395,982.0,0.9332874,0.859882,0.0208444886885382,2015-01-21T11:07:28.620000Z,2015-01-21T11:07:26.660000Z,2015-01-21T11:07:28.480000Z
141,141,2015-01-21T11:32:59.371429Z,3.21,0.4715048100642303,4837.0,0.96223927,0.8126954,0.0590887509961723,2015-01-21T11:33:06.530000Z,2015-01-21T11:33:03.040000Z,2015-01-21T11:33:06.250000Z
142,142,2015-01-21T14:03:53.791429Z,3.07,0.2391752971962122,2833.0,0.72089314,0.88047314,0.03460790398432,2015-01-21T14:04:00.500000Z,2015-01-21T14:03:57.300000Z,2015-01-21T14:04:00.370000Z
143,143,2015-01-21T17:52:18.137143Z,4.22,0.7209216292604459,1626.0,0.95789534,0.9244866,0.0417754973746598,2015-01-21T17:52:27.270000Z,2015-01-21T17:52:22.960000Z,2015-01-21T17:52:27.180000Z
144,144,2015-01-22T04:34:21.315714Z,2.13,0.6786308443929236,12351.0,0.82330066,0.9290483,0.1508797112990954,2015-01-22T04:34:26.010000Z,2015-01-22T04:34:23.750000Z,2015-01-22T04:34:25.880000Z
145,145,2015-01-22T06:37:46.260000Z,2.45,0.5670038681134832,1530.954002167277,0.7397107,0.5996818,0.1166820009484305,2015-01-22T06:37:48.050000Z,2015-01-22T06:37:49.060000Z,2015-01-22T06:37:51.510000Z
146,146,2015-01-22T09:46:34.068571Z,6.8,1.5089455172174933,1037.116283154944,0.70269835,0.8716712,0.0810859328162441,2015-01-22T09:46:40.830000Z,2015-01-22T09:46:41.840000Z,2015-01-22T09:46:48.640000Z
147,147,2015-01-22T10:07:57.760000Z,2.24,-0.2545657108072157,829.0,0.8263311,0.7548958,0.0175968239539696,2015-01-22T10:08:02.680000Z,2015-01-22T10:08:00.320000Z,2015-01-22T10:08:02.560000Z
148,148,2015-01-22T12:40:31.117143Z,3.59,0.0638498547415489,1892.0,0.89674485,0.86603546,0.0231126559612896,2015-01-22T12:40:39.170000Z,2015-01-22T12:40:35.220000Z,2015-01-22T12:40:38.810000Z
149,149,2015-01-22T12:53:48.567143Z,2.12,0.2542035449997579,2675.0,0.8282949,0.9459672,0.0567810664377188,2015-01-22T12:53:53.260000Z,2015-01-22T12:53:50.990000Z,2015-01-22T12:53:53.110000Z
150,150,2015-01-22T12:58:08.751429Z,4.47,1.246489491394096,6601.0,0.8945422,0.94142926,0.1401165680580867,2015-01-22T12:58:18.640000Z,2015-01-22T12:58:13.860000Z,2015-01-22T12:58:18.330000Z
151,151,2015-01-22T15:53:57.425714Z,4.86,2.0169320089876783,10745.383908989836,0.89359474,0.6130223,0.8259086392528169,2015-01-22T15:54:01.970000Z,2015-01-22T15:54:02.980000Z,2015-01-22T15:54:07.840000Z
152,152,2015-01-23T09:03:13.820000Z,2.24,0.1803255649759818,3921.0,0.94920486,0.81427324,0.0478989027612139,2015-01-23T09:03:18.850000Z,2015-01-23T09:03:16.380000Z,2015-01-23T09:03:18.620000Z
153,153,2015-01-23T09:40:35.150000Z,4.27,0.3895456219433086,1159.0,0.9061332,0.9058505,0.0194780565307579,2015-01-23T09:40:44.570000Z,2015-01-23T09:40:40.030000Z,2015-01-23T09:40:44.300000Z
154,154,2015-01-23T11:29:40.970000Z,4.41,0.6070583976958166,1251.0,0.8760881,0.9189463,0.0321409269469246,2015-01-23T11:29:50.890000Z,2015-01-23T11:29:46.010000Z,2015-01-23T11:29:50.420000Z
155,155,2015-01-23T12:54:27.895714Z,2.76,0.2454006259600212,2089.0,0.86773515,0.86975414,0.0351075583198906,2015-01-23T12:54:33.940000Z,2015-01-23T12:54:31.050000Z,2015-01-23T12:54:33.810000Z
156,156,2015-01-23T13:04:23.858571Z,2.11,0.1623475138901351,3762.0,0.7921185,0.9271697,0.0459565601090759,2015-01-23T13:04:28.530000Z,2015-01-23T13:04:26.270000Z,2015-01-23T13:04:28.380000Z
157,157,2015-01-23T15:52:33.212857Z,2.71,1.1369062297239076,3648.633311771562,0.8768245,0.8213192,0.2734678207138798,2015-01-23T15:52:35.300000Z,2015-01-23T15:52:36.310000Z,2015-01-23T15:52:39.020000Z
158,158,2015-01-23T17:07:32.017143Z,2.26,0.4175815364731996,6771.0,0.89994454,0.8388246,0.0827144786014229,2015-01-23T17:07:37.060000Z,2015-01-23T17:07:34.600000Z,2015-01-23T17:07:36.860000Z
159,159,2015-01-23T21:14:52.527143Z,5.06,1.9914314741083892,6397.597138207353,0.89624316,0.79122496,0.3903295888320858,2015-01-23T21:14:57.300000Z,2015-01-23T21:14:58.310000Z,2015-01-23T21:15:03.370000Z
160,160,2015-01-23T23:48:45.598571Z,4.98,1.503513237278167,3861.955006713252,0.9220901,0.8896306,0.2532288818164872,2015-01-23T23:48:50.280000Z,2015-01-23T23:48:51.290000Z,2015-01-23T23:48:56.270000Z
161,161,2015-01-24T02:47:16.327143Z,6.32,1.7951144126388154,2108.3171443015367,0.9340889,0.7711648,0.1567163876961314,2015-01-24T02:47:22.540000Z,2015-01-24T02:47:23.550000Z,2015-01-24T02:47:29.870000Z
162,162,2015-01-24T02:51:24.025714Z,2.27,-0.0675015212678327,2216.0,0.90971386,0.7678364,0.0270706372147028,2015-01-24T02:51:29.090000Z,2015-01-24T02:51:26.620000Z,2015-01-24T02:51:28.890000Z
163,163,2015-01-25T02:05:45.467143Z,5.55,1.5538325625628155,4869.42484610592,0.86732554,0.8115592,0.1425058072289641,2015-01-25T02:05:50.800000Z,2015-01-25T02:05:51.810000Z,2015-01-25T02:05:57.360000Z
164,164,2015-01-25T03:49:59.184286Z,3.54,0.397207766422021,2346.0,0.78183687,0.85469663,0.0497975259300517,2015-01-25T03:50:06.970000Z,2015-01-25T03:50:03.230000Z,2015-01-25T03:50:06.770000Z
165,165,2015-01-25T05:26:55.585714Z,1.99,0.1870299783671658,3982.0,0.81226957,0.7695454,0.0486440782441096,2015-01-25T05:27:00.050000Z,2015-01-25T05:26:57.860000Z,2015-01-25T05:26:59.850000Z
166,166,2015-01-25T08:44:47.051429Z,6.78,1.323792081746543,724.0,0.8594084,0.63721174,0.0529409928488126,2015-01-25T08:45:00.810000Z,2015-01-25T08:44:54.800000Z,2015-01-25T08:45:01.580000Z
167,167,2015-01-25T14:20:06.884286Z,3.26,-0.1535078594229573,1147.0,0.73141766,0.64795864,0.0140117422767437,2015-01-25T14:20:14.040000Z,2015-01-25T14:20:10.610000Z,2015-01-25T14:20:13.870000Z
168,168,2015-01-25T16:10:28.921429Z,4.12,0.7952059926587232,655.8566523803964,0.76267993,0.6704786,0.0495685246312661,2015-01-25T16:10:32.620000Z,2015-01-25T16:10:33.630000Z,2015-01-25T16:10:37.750000Z
169,169,2015-01-25T17:37:22.674286Z,5.15,2.421546368615266,49507.0,0.9519678,0.828948,1.0508636471522042,2015-01-25T17:37:34.090000Z,2015-01-25T17:37:28.560000Z,2015-01-25T17:37:33.710000Z
170,170,2015-01-25T20:19:04.667143Z,6.32,1.713631180788072,6120.0,0.9148333,0.8818214,0.1299065893827436,2015-01-25T20:19:18.730000Z,2015-01-25T20:19:11.890000Z,2015-01-25T20:19:18.210000Z
171,171,2015-01-26T03:15:59.378571Z,3.58,0.9352307074266872,2236.251448752318,0.93483734,0.8346094,0.1718821222870385,2015-01-26T03:16:02.460000Z,2015-01-26T03:16:03.470000Z,2015-01-26T03:16:07.050000Z
172,172,2015-01-26T07:45:10.604286Z,6.41,1.9129951617138063,12233.0,0.9376251,0.842645,0.2055867692327536,2015-01-26T07:45:24.670000Z,2015-01-26T07:45:17.930000Z,2015-01-26T07:45:24.340000Z
173,173,2015-01-26T09:13:50.717143Z,6.04,1.303566563843506,3773.0,0.8876518,0.54399836,0.0800878368857993,2015-01-26T09:14:04.090000Z,2015-01-26T09:13:57.620000Z,2015-01-26T09:14:03.660000Z
174,174,2015-01-26T10:22:06.055714Z,2.06,1.2257872225224786,43537.0,0.86299276,0.9119785,0.5318476229316426,2015-01-26T10:22:10.560000Z,2015-01-26T10:22:08.410000Z,2015-01-26T10:22:10.470000Z
175,175,2015-01-26T10:22:35.738571Z,2.04,1.2999654135808163,51646.0,0.84539866,0.9207275,0.6309070981906796,2015-01-26T10:22:40.210000Z,2015-01-26T10:22:38.070000Z,2015-01-26T10:22:40.110000Z
176,176,2015-01-27T05:33:40.581429Z,3.98,0.716044064530148,2458.0,0.8718432,0.87450606,0.0413089412878368,2015-01-27T05:33:49.530000Z,2015-01-27T05:33:45.130000Z,2015-01-27T05:33:49.110000Z
177,177,2015-01-27T09:36:39.702857Z,3.34,0.5134929388380198,5328.0,0.9621365,0.8531786,0.0650868028339066,2015-01-27T09:36:47.450000Z,2015-01-27T09:36:43.520000Z,2015-01-27T09:36:46.860000Z
178,178,2015-01-27T09:52:39.251429Z,6.57,0.7225391891891331,789.0,0.9011657,0.509094,0.0132598676469093,2015-01-27T09:52:53.840000Z,2015-01-27T09:52:46.760000Z,2015-01-27T09:52:53.330000Z
179,179,2015-01-27T16:20:58.957143Z,6.67,1.0557732295015965,2338.0,0.877146,0.8832456,0.0285609881804943,2015-01-27T16:21:13.950000Z,2015-01-27T16:21:06.580000Z,2015-01-27T16:21:13.250000Z
180,180,2015-01-28T04:38:16.681429Z,6.01,0.7317004841710699,1757.0,0.9079647,0.85373044,0.0214634971057008,2015-01-28T04:38:29.920000Z,2015-01-28T04:38:23.550000Z,2015-01-28T04:38:29.560000Z
181,181,2015-01-28T10:22:30.811429Z,5.1,1.241984900489011,896.5669617687349,0.7842363,0.83704776,0.0695000153466699,2015-01-28T10:22:35.630000Z,2015-01-28T10:22:36.640000Z,2015-01-28T10:22:41.740000Z
182,182,2015-01-28T11:18:00.710000Z,3.15,-0.0666331420384505,1401.0,0.7139003,0.54328686,0.0171146041235553,2015-01-28T11:18:07.680000Z,2015-01-28T11:18:04.310000Z,2015-01-28T11:18:07.460000Z
183,183,2015-01-28T12:57:03.341429Z,2.23,-0.4161220288288436,993.0,0.8055957,0.6223646,0.0121304795822202,2015-01-28T12:57:08.380000Z,2015-01-28T12:57:05.890000Z,2015-01-28T12:57:08.120000Z
184,184,2015-01-29T00:55:26.102857Z,4.88,0.132997214048566,642.0,0.82756865,0.7529074,0.0107893980092722,2015-01-29T00:55:37.130000Z,2015-01-29T00:55:31.680000Z,2015-01-29T00:55:36.560000Z
185,185,2015-01-29T09:56:51.747143Z,4.29,0.0862019099933788,793.0,0.72310984,0.8004508,0.0096872812776441,2015-01-29T09:57:01.320000Z,2015-01-29T09:56:56.650000Z,2015-01-29T09:57:00.940000Z
186,186,2015-01-29T12:05:44.940000Z,4.62,-0.0766747750475822,545.0,0.9188278,0.69244766,0.0066577153799698,2015-01-29T12:05:55.270000Z,2015-01-29T12:05:50.220000Z,2015-01-29T12:05:54.840000Z
187,187,2015-01-29T13:42:36.831429Z,1.88,0.385026654738261,6282.0,0.87961406,0.85610765,0.0767408587467344,2015-01-29T13:42:41.010000Z,2015-01-29T13:42:38.980000Z,2015-01-29T13:42:40.860000Z
188,188,2015-01-29T16:20:25.297143Z,2.26,-0.1257175046094782,1938.0,0.90106523,0.78358346,0.0236745915713421,2015-01-29T16:20:30.350000Z,2015-01-29T16:20:27.880000Z,2015-01-29T16:20:30.140000Z
189,189,2015-01-30T09:36:02.231429Z,4.19,0.9619205718936712,3428.0,0.9358808,0.83722293,0.0727646713078505,2015-01-30T09:36:11.490000Z,2015-01-30T09:36:07.020000Z,2015-01-30T09:36:11.210000Z
190,190,2015-01-30T22:56:52.068571Z,4.35,0.5188982293953077,1236.0,0.71160436,0.82337296,0.0262360366792599,2015-01-30T22:57:01.720000Z,2015-01-30T22:56:57.040000Z,2015-01-30T22:57:01.390000Z
191,191,2015-01-30T23:55:49.888571Z,1.97,0.1613072870888574,3753.0,0.8588394,0.57848,0.04584661618537,2015-01-30T23:55:54.320000Z,2015-01-30T23:55:52.140000Z,2015-01-30T23:55:54.110000Z
192,192,2015-01-31T05:20:31.348571Z,4.0,-0.0554444833935443,416.0,0.7413657,0.6121252,0.006991261015354,2015-01-31T05:20:40.110000Z,2015-01-31T05:20:35.920000Z,2015-01-31T05:20:39.920000Z
193,193,2015-01-31T05:45:17.955714Z,4.16,1.152572873445724,6716.0,0.9084537,0.8932439,0.1128685311998016,2015-01-31T05:45:27.000000Z,2015-01-31T05:45:22.710000Z,2015-01-31T05:45:26.870000Z
194,194,2015-01-31T06:14:30.278571Z,5.75,0.8696375796181939,971.0,0.93462336,0.7560736,0.0294874745876513,2015-01-31T06:14:43.030000Z,2015-01-31T06:14:36.850000Z,2015-01-31T06:14:42.600000Z
195,195,2015-01-31T10:40:22.750000Z,2.03,1.005031054925734,26188.0,0.9314749,0.724954,0.3199123860011911,2015-01-31T10:40:27.340000Z,2015-01-31T10:40:25.070000Z,2015-01-31T10:40:27.100000Z
196,196,2015-01-31T15:42:20.644286Z,4.66,0.0845558139662165,790.0,0.72309923,0.66786253,0.0096506333030754,2015-01-31T15:42:31.320000Z,2015-01-31T15:42:25.970000Z,2015-01-31T15:42:30.630000Z
197,197,2015-01-31T19:37:01.012857Z,2.01,0.59000131864345,10071.0,0.8972408,0.8867688,0.1230272506269282,2015-01-31T19:37:05.410000Z,2015-01-31T19:37:03.310000Z,2015-01-31T19:37:05.320000Z
198,198,2015-02-01T02:20:44.104286Z,4.31,0.9120624704570766,2525.0,0.91126907,0.8051858,0.064872774213417,2015-02-01T02:20:53.660000Z,2015-02-01T02:20:49.030000Z,2015-02-01T02:20:53.340000Z
199,199,2015-02-01T10:12:40.052857Z,3.97,0.251760942414349,1161.0,0.735607,0.6113015,0.0141827661580641,2015-02-01T10:12:48.890000Z,2015-02-01T10:12:44.590000Z,2015-02-01T10:12:48.560000Z
200,200,2015-02-01T10:58:29.055714Z,4.37,0.8909558158485751,3677.0,0.936594,0.87345755,0.0617953527727323,2015-02-01T10:58:38.660000Z,2015-02-01T10:58:34.050000Z,2015-02-01T10:58:38.420000Z
201,201,2015-02-01T11:13:00.448571Z,4.0,0.444330488153047,1041.0,0.8886512,0.91854465,0.0220968561352019,2015-02-01T11:13:09.260000Z,2015-02-01T11:13:05.020000Z,2015-02-01T11:13:09.020000Z
202,202,2015-02-01T15:54:33.304286Z,6.48,2.0387369051742965,5963.066141160283,0.8730037,0.79774785,0.2746229987830586,2015-02-01T15:54:39.700000Z,2015-02-01T15:54:40.710000Z,2015-02-01T15:54:47.190000Z
203,203,2015-02-01T16:32:08.512857Z,6.56,2.294727874992684,19272.0,0.93053436,0.8314474,0.4951398434221676,2015-02-01T16:32:23.290000Z,2015-02-01T16:32:16.010000Z,2015-02-01T16:32:22.570000Z
204,204,2015-02-01T17:53:32.764286Z,3.96,1.7499494012275971,5810.845503419415,0.8464534,0.9112265,0.4466315529799111,2015-02-01T17:53:36.280000Z,2015-02-01T17:53:37.290000Z,2015-02-01T17:53:41.250000Z
205,205,2015-02-01T22:08:40.585714Z,5.63,2.0432099036769253,6062.950813888889,0.7105622,0.885361,0.4397541065115541,2015-02-01T22:08:46.010000Z,2015-02-01T22:08:47.020000Z,2015-02-01T22:08:52.650000Z
206,206,2015-02-01T22:32:47.192857Z,4.18,0.6694285590078997,1548.4739555980527,0.93248737,0.62290627,0.0371046687676895,2015-02-01T22:32:50.960000Z,2015-02-01T22:32:51.970000Z,2015-02-01T22:32:56.150000Z
207,207,2015-02-02T03:22:15.977143Z,3.66,1.5596170773579163,59250.0,0.94848883,0.88380575,0.7237974977306619,2015-02-02T03:22:24.150000Z,2015-02-02T03:22:20.160000Z,2015-02-02T03:22:23.820000Z
208,208,2015-02-02T04:35:11.738571Z,2.18,-0.2908553990513982,1325.0,0.84803057,0.8032684,0.0161861887678164,2015-02-02T04:35:16.750000Z,2015-02-02T04:35:14.230000Z,2015-02-02T04:35:16.410000Z
209,209,2015-02-02T09:54:21.727143Z,5.48,1.1990538133595685,889.1463611307415,0.74265456,0.7109601,0.0629584189700117,2015-02-02T09:54:26.980000Z,2015-02-02T09:54:27.990000Z,2015-02-02T09:54:33.470000Z
210,210,2015-02-02T17:26:25.318571Z,3.37,1.0660558430185518,10944.0,0.94159347,0.8520337,0.232303548072671,2015-02-02T17:26:32.930000Z,2015-02-02T17:26:29.170000Z,2015-02-02T17:26:32.540000Z
211,211,2015-02-02T18:40:13.955714Z,5.28,1.6638915451022676,2531.428623267658,0.8803687,0.8745058,0.1836079768077174,2015-02-02T18:40:18.980000Z,2015-02-02T18:40:19.990000Z,2015-02-02T18:40:25.270000Z
212,212,2015-02-02T23:55:48.955714Z,4.58,0.7072812267590931,3314.0,0.8884053,0.914253,0.0404837959068255,2015-02-02T23:55:59.150000Z,2015-02-02T23:55:54.190000Z,2015-02-02T23:55:58.770000Z
213,213,2015-02-03T01:08:00.264286Z,2.35,0.4787448422006355,7795.0,0.8823699,0.7688248,0.0952236539208524,2015-02-03T01:08:05.510000Z,2015-02-03T01:08:02.950000Z,2015-02-03T01:08:05.300000Z
214,214,2015-02-03T02:00:50.545714Z,4.02,1.04185760056859,2906.2706002252253,0.8868716,0.77666104,0.0874696926619818,2015-02-03T02:00:54.130000Z,2015-02-03T02:00:55.140000Z,2015-02-03T02:00:59.160000Z
215,215,2015-02-03T02:55:26.864286Z,4.45,1.049635531281402,1257.6360369749775,0.77707905,0.73794866,0.0890503296071108,2015-02-03T02:55:30.940000Z,2015-02-03T02:55:31.950000Z,2015-02-03T02:55:36.400000Z
216,216,2015-02-03T03:36:07.887143Z,3.52,0.0257272853896921,1733.0,0.83838207,0.8104036,0.0211703133091516,2015-02-03T03:36:15.690000Z,2015-02-03T03:36:11.910000Z,2015-02-03T03:36:15.430000Z
217,217,2015-02-03T10:07:25.544286Z,5.01,0.4206067075661575,494.0,0.7811054,0.754561,0.0104859240449469,2015-02-03T10:07:36.800000Z,2015-02-03T10:07:31.270000Z,2015-02-03T10:07:36.280000Z
218,218,2015-02-03T16:33:37.548571Z,3.72,0.5253281618165102,3151.0,0.89321923,0.66412854,0.0668849122785988,2015-02-03T16:33:45.860000Z,2015-02-03T16:33:41.800000Z,2015-02-03T16:33:45.520000Z
219,219,2015-02-03T18:14:42.060000Z,5.39,1.9020415721014603,4133.629040079365,0.7643993,0.8032267,0.3177178186078251,2015-02-03T18:14:47.210000Z,2015-02-03T18:14:48.220000Z,2015-02-03T18:14:53.610000Z
220,220,2015-02-03T22:02:22.444286Z,2.35,0.8210408807095474,17144.0,0.9462044,0.8412962,0.209430958668261,2015-02-03T22:02:27.670000Z,2015-02-03T22:02:25.130000Z,2015-02-03T22:02:27.480000Z
221,221,2015-02-03T22:39:00.788571Z,5.47,0.4450145711968603,908.0,0.7008306,0.8313952,0.0110921203027753,2015-02-03T22:39:12.790000Z,2015-02-03T22:39:07.040000Z,2015-02-03T22:39:12.510000Z
222,222,2015-02-04T02:02:59.495714Z,5.49,1.6001346229278264,2274.596492810458,0.74629873,0.8258444,0.1585384554989019,2015-02-04T02:03:04.760000Z,2015-02-04T02:03:05.770000Z,2015-02-04T02:03:11.260000Z
223,223,2015-02-04T05:37:25.385714Z,5.35,0.588260556695112,283.0,0.9234873,0.63628066,0.0154262567976358,2015-02-04T05:37:31.690000Z,2015-02-04T05:37:31.500000Z,2015-02-04T05:37:36.850000Z
224,224,2015-02-04T06:40:06.307143Z,1.98,0.0630354395159664,2993.0,0.8842751,0.7972779,0.0365624626279809,2015-02-04T06:40:10.810000Z,2015-02-04T06:40:08.570000Z,2015-02-04T06:40:10.550000Z
225,225,2015-02-04T07:40:42.870000Z,3.99,0.4772880064554419,785.0,0.9114711,0.9001484,0.0238389985080394,2015-02-04T07:40:51.610000Z,2015-02-04T07:40:47.430000Z,2015-02-04T07:40:51.420000Z
226,226,2015-02-04T09:12:12.441429Z,6.36,0.7079166972636426,604.0,0.94059074,0.59359837,0.0128208464031335,2015-02-04T09:12:26.270000Z,2015-02-04T09:12:19.710000Z,2015-02-04T09:12:26.070000Z
227,227,2015-02-04T11:50:20.617143Z,1.98,0.362611971701819,5966.0,0.8800417,0.8186548,0.0728806054255042,2015-02-04T11:50:24.960000Z,2015-02-04T11:50:22.880000Z,2015-02-04T11:50:24.860000Z
228,228,2015-02-04T12:26:50.614286Z,5.15,1.089531243096031,4005.0,0.95198584,0.7859596,0.0489250460491358,2015-02-04T12:27:01.940000Z,2015-02-04T12:26:56.500000Z,2015-02-04T12:27:01.650000Z
229,229,2015-02-04T23:00:59.174286Z,5.29,1.4005964787809615,1336.0430984270415,0.9420709,0.8248682,0.1001374386754318,2015-02-04T23:01:04.210000Z,2015-02-04T23:01:05.220000Z,2015-02-04T23:01:10.510000Z
230,230,2015-02-05T04:09:20.095714Z,4.44,1.4545395102324494,13461.0,0.95117986,0.89551777,0.2262244339607698,2015-02-05T04:09:29.760000Z,2015-02-05T04:09:25.170000Z,2015-02-05T04:09:29.610000Z
231,231,2015-02-05T09:10:25.708571Z,5.33,1.1404044666113438,715.6396491406882,0.81570005,0.78702235,0.0550052909996692,2015-02-05T09:10:30.790000Z,2015-02-05T09:10:31.800000Z,2015-02-05T09:10:37.130000Z
232,232,2015-02-05T20:00:04.900000Z,5.25,1.251784311286203,980.0730623284912,0.83710045,0.6332247,0.0710860383120711,2015-02-05T20:00:09.890000Z,2015-02-05T20:00:10.900000Z,2015-02-05T20:00:16.150000Z
233,233,2015-02-06T02:10:26.267143Z,4.85,1.6138063769360167,4391.651857167091,0.90765923,0.91013825,0.3264422608023904,2015-02-06T02:10:30.800000Z,2015-02-06T02:10:31.810000Z,2015-02-06T02:10:36.660000Z
234,234,2015-02-06T03:29:36.964286Z,5.36,1.4098498237568735,2915.0,0.9577781,0.6579624,0.1022939205307006,2015-02-06T03:29:48.890000Z,2015-02-06T03:29:43.090000Z,2015-02-06T03:29:48.450000Z
