,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
120,120,2015-01-30T09:36:02.694286Z,5.92,0.8058747424876715,991.0,0.8270547,0.74752235,0.0254609581170282,2015-01-30T09:36:15.950000Z,2015-01-30T09:36:09.460000Z,2015-01-30T09:36:15.380000Z
121,121,2015-01-30T22:56:52.080000Z,3.5,0.4179707330970199,584.0,0.8173879,0.7574686,0.0522360986149273,2015-01-30T22:56:59.840000Z,2015-01-30T22:56:56.080000Z,2015-01-30T22:56:59.580000Z
122,122,2015-01-31T05:45:17.908571Z,4.84,0.8082174680636911,1988.0,0.9066971,0.8652441,0.0510760693609002,2015-01-31T05:45:28.420000Z,2015-01-31T05:45:23.440000Z,2015-01-31T05:45:28.280000Z
123,123,2015-02-01T02:20:44.031429Z,3.49,0.1570759553865759,1115.0,0.9306122,0.57040656,0.0286467894051326,2015-02-01T02:20:52.260000Z,2015-02-01T02:20:48.020000Z,2015-02-01T02:20:51.510000Z
124,124,2015-02-01T11:13:00.561429Z,3.14,0.711748002961648,1370.793360162602,0.9004451,0.8414942,0.1027419970220875,2015-02-01T11:13:03.140000Z,2015-02-01T11:13:04.150000Z,2015-02-01T11:13:07.290000Z
125,125,2015-02-01T22:24:15.995714Z,6.89,0.7187957509972653,536.1811272727268,0.7221976,0.5137006,0.0131460642645094,2015-02-01T22:24:22.860000Z,2015-02-01T22:24:23.870000Z,2015-02-01T22:24:30.760000Z
126,126,2015-02-01T22:58:54.781429Z,4.96,1.0064345688205183,1093.528795036945,0.7986272,0.8827816,0.0806184731720814,2015-02-01T22:58:59.440000Z,2015-02-01T22:59:00.450000Z,2015-02-01T22:59:05.410000Z
127,127,2015-02-02T00:24:01.595714Z,6.96,1.2039015375804405,1007.0,0.86392295,0.60745925,0.0401699727925372,2015-02-02T00:24:17.110000Z,2015-02-02T00:24:09.550000Z,2015-02-02T00:24:16.510000Z
128,128,2015-02-02T00:32:00.877143Z,4.78,0.2363051780191822,306.0,0.7310977,0.6674425,0.0136869026415643,2015-02-02T00:32:11.360000Z,2015-02-02T00:32:06.340000Z,2015-02-02T00:32:11.120000Z
129,129,2015-02-02T03:22:16.327143Z,5.34,1.4847540360509617,4731.0,0.9262626,0.7233117,0.1215497405163073,2015-02-02T03:22:28.030000Z,2015-02-02T03:22:22.430000Z,2015-02-02T03:22:27.770000Z
130,130,2015-02-02T04:35:11.470000Z,1.54,0.2805038322339617,2842.0,0.94981813,0.74981356,0.0603259031087838,2015-02-02T04:35:14.810000Z,2015-02-02T04:35:13.230000Z,2015-02-02T04:35:14.770000Z
131,131,2015-02-02T09:54:21.144286Z,3.75,0.4342007115652555,1017.0,0.8865773,0.9390923,0.0215874185297794,2015-02-02T09:54:29.250000Z,2015-02-02T09:54:25.430000Z,2015-02-02T09:54:29.180000Z
132,132,2015-02-02T17:26:25.582857Z,4.95,0.6227794110517444,1570.0,0.86721337,0.8897856,0.0333257100213901,2015-02-02T17:26:36.290000Z,2015-02-02T17:26:31.240000Z,2015-02-02T17:26:36.190000Z
133,133,2015-02-03T01:07:59.968571Z,1.48,1.2381195188962195,21297.0,0.9688245,0.65106034,0.5471665237319379,2015-02-03T01:08:03.370000Z,2015-02-03T01:08:01.660000Z,2015-02-03T01:08:03.140000Z
134,134,2015-02-03T02:00:50.328571Z,3.58,0.3836931201211797,622.7173281107737,0.80142295,0.55980825,0.048271758503075,2015-02-03T02:00:53.410000Z,2015-02-03T02:00:54.420000Z,2015-02-03T02:00:58.000000Z
135,135,2015-02-03T04:02:13.461429Z,0.76,0.0787691374374226,727.8855702623048,0.8447572,0.5365356,0.0477275495772147,2015-02-03T04:02:13.320000Z,2015-02-03T04:02:14.330000Z,2015-02-03T04:02:15.090000Z
136,136,2015-02-03T22:02:22.682857Z,2.64,0.3195634880197573,2478.0,0.8771799,0.74711764,0.0416450596058827,2015-02-03T22:02:28.740000Z,2015-02-03T22:02:25.700000Z,2015-02-03T22:02:28.340000Z
137,137,2015-02-04T07:40:43.248571Z,5.89,0.6174005195964531,211.0,0.7156812,0.551844,0.016496830781772,2015-02-04T07:40:55.110000Z,2015-02-04T07:40:49.980000Z,2015-02-04T07:40:55.870000Z
138,138,2015-02-04T09:12:12.018571Z,4.35,0.6922157404369507,1522.0,0.9089812,0.8829116,0.0391035098427012,2015-02-04T09:12:21.630000Z,2015-02-04T09:12:16.990000Z,2015-02-04T09:12:21.340000Z
139,139,2015-02-04T12:26:51.237143Z,6.67,1.345404131892402,1244.0,0.9189255,0.6842884,0.0556421793663594,2015-02-04T12:27:06.130000Z,2015-02-04T12:26:58.860000Z,2015-02-04T12:27:05.530000Z
140,140,2015-02-04T15:28:20.002857Z,1.59,0.7899589192843378,9185.0,0.9352412,0.71977705,0.1949660169085785,2015-02-04T15:28:23.550000Z,2015-02-04T15:28:21.820000Z,2015-02-04T15:28:23.410000Z
141,141,2015-02-04T15:28:56.315714Z,1.57,0.2556622701394651,2684.0,0.88098574,0.6386025,0.0569721055397522,2015-02-04T15:28:59.840000Z,2015-02-04T15:28:58.110000Z,2015-02-04T15:28:59.680000Z
142,142,2015-02-05T04:09:20.424286Z,4.8,0.7628956297776839,2738.0,0.9209591,0.5773715,0.0460145977404789,2015-02-05T04:09:26.220000Z,2015-02-05T04:09:25.910000Z,2015-02-05T04:09:30.710000Z
143,143,2015-02-05T12:22:19.482857Z,6.07,0.7540971320216527,644.0,0.8928573,0.6032461,0.0225994116026659,2015-02-05T12:22:32.650000Z,2015-02-05T12:22:26.420000Z,2015-02-05T12:22:32.490000Z
144,144,2015-02-05T17:20:37.455714Z,4.44,0.6696695681211873,1749.0,0.8454058,0.9113228,0.0371252654951664,2015-02-05T17:20:47.290000Z,2015-02-05T17:20:42.530000Z,2015-02-05T17:20:46.970000Z
145,145,2015-02-06T09:57:55.745714Z,3.46,0.6000405732486838,3092.0,0.88497734,0.8419149,0.0794402447001526,2015-02-06T09:58:03.450000Z,2015-02-06T09:57:59.700000Z,2015-02-06T09:58:03.160000Z
146,146,2015-02-06T12:00:40.895714Z,3.74,0.4250386702502882,599.0,0.9060463,0.653196,0.0530931717105043,2015-02-06T12:00:48.290000Z,2015-02-06T12:00:45.170000Z,2015-02-06T12:00:48.910000Z
147,147,2015-02-06T20:28:37.792857Z,3.9,1.740913717058749,17026.0,0.9330244,0.60685545,0.4374351896069856,2015-02-06T20:28:46.870000Z,2015-02-06T20:28:42.250000Z,2015-02-06T20:28:46.150000Z
148,148,2015-02-06T20:58:44.067143Z,4.01,1.2446033167780417,2001.5804893162392,0.9326339,0.67565465,0.1395093504874122,2015-02-06T20:58:47.640000Z,2015-02-06T20:58:48.650000Z,2015-02-06T20:58:52.660000Z
149,149,2015-02-06T22:53:53.108571Z,4.56,0.9573398486491104,1155.4347761338624,0.84510374,0.68027043,0.0720012189060361,2015-02-06T22:53:57.310000Z,2015-02-06T22:53:58.320000Z,2015-02-06T22:54:02.880000Z
150,150,2015-02-07T12:32:32.667143Z,5.41,0.6671335844336648,720.0,0.921861,0.7420664,0.0184983752212515,2015-02-07T12:32:44.660000Z,2015-02-07T12:32:38.850000Z,2015-02-07T12:32:44.260000Z
151,151,2015-02-07T14:05:59.732857Z,6.35,3.175924301251814,107328.0,0.8747076,0.70969963,3.7663814417561015,2015-02-07T14:06:13.840000Z,2015-02-07T14:06:06.990000Z,2015-02-07T14:06:13.340000Z
152,152,2015-02-07T14:09:11.875714Z,6.19,1.2462412603258215,2000.0,0.90977675,0.6912969,0.0701845080828134,2015-02-07T14:09:25.620000Z,2015-02-07T14:09:18.950000Z,2015-02-07T14:09:25.140000Z
153,153,2015-02-07T18:46:18.230000Z,6.16,1.7146624440638782,5881.0,0.95241284,0.6501589,0.206377546017513,2015-02-07T18:46:31.960000Z,2015-02-07T18:46:25.270000Z,2015-02-07T18:46:31.430000Z
154,154,2015-02-07T21:31:34.754286Z,5.22,2.001971147377306,13169.0,0.9113115,0.6952213,0.3999181800667148,2015-02-07T21:31:46.360000Z,2015-02-07T21:31:40.720000Z,2015-02-07T21:31:45.940000Z
155,155,2015-02-08T02:58:22.307143Z,6.04,0.5255488846254777,1093.0,0.92300177,0.6730944,0.0133520787345082,2015-02-08T02:58:29.400000Z,2015-02-08T02:58:29.210000Z,2015-02-08T02:58:35.250000Z
156,156,2015-02-08T03:26:24.430000Z,3.5,0.3255339279919276,395.0,0.78566545,0.8112066,0.0422215262100813,2015-02-08T03:26:32.480000Z,2015-02-08T03:26:28.430000Z,2015-02-08T03:26:31.930000Z
157,157,2015-02-08T11:07:07.567143Z,1.98,0.3989438830530598,4715.0,0.7520028,0.64463395,0.0792398934793128,2015-02-08T11:07:11.990000Z,2015-02-08T11:07:09.830000Z,2015-02-08T11:07:11.810000Z
158,158,2015-02-08T19:40:34.232857Z,2.85,0.3920333517615604,959.7022554512702,0.85750306,0.74202824,0.0492077323440891,2015-02-08T19:40:36.480000Z,2015-02-08T19:40:37.490000Z,2015-02-08T19:40:40.340000Z
159,159,2015-02-09T01:55:12.721429Z,6.15,1.1199393770747428,1570.2937128457052,0.7674074,0.82589734,0.0524734207780948,2015-02-09T01:55:18.740000Z,2015-02-09T01:55:19.750000Z,2015-02-09T01:55:25.900000Z
160,160,2015-02-09T10:39:51.105714Z,2.9,1.0920994802115171,14677.0,0.87618923,0.8431522,0.2466604276979584,2015-02-09T10:39:57.440000Z,2015-02-09T10:39:54.420000Z,2015-02-09T10:39:57.320000Z
161,161,2015-02-09T17:52:58.118571Z,2.04,0.6620764479549239,8642.0,0.8653532,0.7789946,0.1452367252276185,2015-02-09T17:53:02.720000Z,2015-02-09T17:53:00.450000Z,2015-02-09T17:53:02.490000Z
162,162,2015-02-09T18:36:45.390000Z,5.88,1.0713468334710423,1545.0,0.9481646,0.54648745,0.0469187932419374,2015-02-09T18:36:58.330000Z,2015-02-09T18:36:52.110000Z,2015-02-09T18:36:57.990000Z
163,163,2015-02-10T02:49:52.424286Z,2.77,-0.3968299773324417,655.0,0.9156616,0.559418,0.0080014744474866,2015-02-10T02:49:55.710000Z,2015-02-10T02:49:55.590000Z,2015-02-10T02:49:58.360000Z
164,164,2015-02-10T10:33:51.041429Z,5.38,1.0409363540889482,2603.0,0.9438237,0.85594153,0.0437457990936694,2015-02-10T10:34:03.230000Z,2015-02-10T10:33:57.190000Z,2015-02-10T10:34:02.570000Z
165,165,2015-02-10T11:22:31.022857Z,3.41,0.5665924885172224,2422.0,0.94266486,0.5462731,0.0735516616388171,2015-02-10T11:22:38.710000Z,2015-02-10T11:22:34.920000Z,2015-02-10T11:22:38.330000Z
166,166,2015-02-10T22:07:09.542857Z,1.52,0.0578393143910798,1702.0,0.74070823,0.5173778,0.036127616851214,2015-02-10T22:07:13.100000Z,2015-02-10T22:07:11.280000Z,2015-02-10T22:07:12.800000Z
167,167,2015-02-10T23:20:47.684286Z,0.88,0.3630523522654341,5465.0,0.92619,0.84081745,0.0918443304060327,2015-02-10T23:20:49.770000Z,2015-02-10T23:20:48.690000Z,2015-02-10T23:20:49.570000Z
168,168,2015-02-11T08:15:33.358571Z,6.73,0.7267142862753502,436.9325696383757,0.92292535,0.50809467,0.0133879563055481,2015-02-11T08:15:40.040000Z,2015-02-11T08:15:41.050000Z,2015-02-11T08:15:47.780000Z
169,169,2015-02-11T14:54:17.742857Z,2.43,1.2481874746458606,26382.0,0.94256413,0.8611867,0.5599992877607097,2015-02-11T14:54:23.250000Z,2015-02-11T14:54:20.520000Z,2015-02-11T14:54:22.950000Z
170,170,2015-02-11T21:19:10.200000Z,1.89,1.6476787010118938,66191.0,0.9383861,0.85659635,1.4050076891884289,2015-02-11T21:19:14.390000Z,2015-02-11T21:19:12.360000Z,2015-02-11T21:19:14.250000Z
171,171,2015-02-12T06:41:47.497143Z,2.05,1.1047639008827108,18962.0,0.9149382,0.54503584,0.4024981614175792,2015-02-12T06:41:52.070000Z,2015-02-12T06:41:49.840000Z,2015-02-12T06:41:51.890000Z
172,172,2015-02-12T10:31:37.301429Z,2.65,0.1132044916724357,781.0,0.826115,0.5116916,0.0258943188669125,2015-02-12T10:31:40.640000Z,2015-02-12T10:31:40.330000Z,2015-02-12T10:31:42.980000Z
173,173,2015-02-13T02:04:10.474286Z,6.27,1.6067556361772526,1537.478145785441,0.7450161,0.6212112,0.1015677042587482,2015-02-13T02:04:16.630000Z,2015-02-13T02:04:17.640000Z,2015-02-13T02:04:23.910000Z
174,174,2015-02-14T05:57:52.891429Z,6.57,1.2047746825631085,1147.0,0.95302504,0.77580416,0.0402508153854935,2015-02-14T05:58:07.310000Z,2015-02-14T05:58:00.400000Z,2015-02-14T05:58:06.970000Z
175,175,2015-02-14T06:11:48.997143Z,6.6,1.3965542310241836,570.0,0.9412571,0.6163242,0.0625971025012101,2015-02-14T06:11:56.820000Z,2015-02-14T06:11:56.540000Z,2015-02-14T06:12:03.140000Z
176,176,2015-02-14T09:15:45.598571Z,6.52,1.6191731362150446,1371.296635708873,0.97426677,0.6713183,0.1045136791320002,2015-02-14T09:15:52.040000Z,2015-02-14T09:15:53.050000Z,2015-02-14T09:15:59.570000Z
177,177,2015-02-14T13:16:18.102857Z,6.98,0.787291367164737,247.0,0.8321173,0.6134663,0.0153918693094023,2015-02-14T13:16:27.890000Z,2015-02-14T13:16:26.080000Z,2015-02-14T13:16:33.060000Z
178,178,2015-02-15T13:38:53.090000Z,4.76,0.5318132064169576,446.08785667095657,0.7277421,0.78584784,0.0270279561973171,2015-02-15T13:38:57.520000Z,2015-02-15T13:38:58.530000Z,2015-02-15T13:39:03.290000Z
179,179,2015-02-15T14:30:25.115714Z,4.72,0.9031865017148968,874.0,0.8481472,0.86733675,0.0635603824460109,2015-02-15T14:30:35.470000Z,2015-02-15T14:30:30.510000Z,2015-02-15T14:30:35.230000Z
180,180,2015-02-15T19:43:43.011429Z,5.38,0.9083867783528304,1204.4129546384588,0.8703458,0.74082136,0.0322393872093792,2015-02-15T19:43:48.150000Z,2015-02-15T19:43:49.160000Z,2015-02-15T19:43:54.540000Z
181,181,2015-02-16T06:30:47.991429Z,3.07,0.4439845755328788,4540.0,0.90930974,0.8072572,0.0554606015138768,2015-02-16T06:30:51.680000Z,2015-02-16T06:30:51.500000Z,2015-02-16T06:30:54.570000Z
182,182,2015-02-16T10:20:49.088571Z,3.72,-0.2903158399239158,398.0,0.9290496,0.6303308,0.0102254907473029,2015-02-16T10:20:57.420000Z,2015-02-16T10:20:53.340000Z,2015-02-16T10:20:57.060000Z
183,183,2015-02-16T14:30:49.664286Z,6.34,1.2149981973699262,1357.0,0.91594297,0.7623124,0.0412095808603942,2015-02-16T14:31:03.550000Z,2015-02-16T14:30:56.910000Z,2015-02-16T14:31:03.250000Z
184,184,2015-02-16T16:46:44.961429Z,5.94,1.3232218721198952,1080.985087631905,0.8241348,0.6359787,0.0837957267929283,2015-02-16T16:46:50.740000Z,2015-02-16T16:46:51.750000Z,2015-02-16T16:46:57.690000Z
185,185,2015-02-16T22:43:40.302857Z,6.7,1.5765356809877076,2375.0,0.74898446,0.8636918,0.0947405018691915,2015-02-16T22:43:55.000000Z,2015-02-16T22:43:47.960000Z,2015-02-16T22:43:54.660000Z
186,186,2015-02-17T07:53:58.734286Z,4.17,0.566052868746167,2394.0,0.93700176,0.7762697,0.0292450837057756,2015-02-17T07:54:07.850000Z,2015-02-17T07:54:03.500000Z,2015-02-17T07:54:07.670000Z
187,187,2015-02-17T08:58:16.670000Z,6.02,0.3791260996458336,449.0,0.7994591,0.8166573,0.0095307285347797,2015-02-17T08:58:29.850000Z,2015-02-17T08:58:23.550000Z,2015-02-17T08:58:29.570000Z
188,188,2015-02-17T11:15:07.357143Z,2.75,0.2350522853096324,1615.0,0.85529053,0.7465393,0.0342809055315573,2015-02-17T11:15:13.300000Z,2015-02-17T11:15:10.500000Z,2015-02-17T11:15:13.250000Z
189,189,2015-02-17T20:35:09.174286Z,2.14,-0.0742346310387023,1586.0,0.787259,0.7332866,0.0266541826210371,2015-02-17T20:35:13.870000Z,2015-02-17T20:35:11.620000Z,2015-02-17T20:35:13.760000Z
190,190,2015-02-18T03:01:52.618571Z,5.26,0.9945276246081778,546.3945801659276,0.7714311,0.6780691,0.039312224983659,2015-02-18T03:01:57.620000Z,2015-02-18T03:01:58.630000Z,2015-02-18T03:02:03.890000Z
191,191,2015-02-18T03:09:11.187143Z,4.57,1.1632700649257783,2900.0,0.9598969,0.8539748,0.1156831391244865,2015-02-18T03:09:21.410000Z,2015-02-18T03:09:16.410000Z,2015-02-18T03:09:20.980000Z
192,192,2015-02-18T12:53:31.161429Z,2.79,0.0962322020939057,820.0,0.89076626,0.6254499,0.0249018837918373,2015-02-18T12:53:37.370000Z,2015-02-18T12:53:34.350000Z,2015-02-18T12:53:37.140000Z
193,193,2015-02-18T16:22:56.028571Z,0.85,0.1084165872564053,4183.0,0.8997654,0.5296673,0.0510994925402085,2015-02-18T16:22:57.120000Z,2015-02-18T16:22:57.000000Z,2015-02-18T16:22:57.850000Z
194,194,2015-02-18T17:08:48.962857Z,4.74,1.864159270737718,22613.0,0.9696995,0.7144934,0.5809774428863366,2015-02-18T17:08:59.500000Z,2015-02-18T17:08:54.380000Z,2015-02-18T17:08:59.120000Z
195,195,2015-02-18T21:52:40.481429Z,2.3,0.3555143367889162,2361.0,0.84600055,0.83821183,0.0716992044299122,2015-02-18T21:52:45.730000Z,2015-02-18T21:52:43.110000Z,2015-02-18T21:52:45.410000Z
196,196,2015-02-19T01:19:23.232857Z,6.49,1.1385233723408232,1345.0,0.8650329,0.82523125,0.0345559926008102,2015-02-19T01:19:37.490000Z,2015-02-19T01:19:30.650000Z,2015-02-19T01:19:37.140000Z
197,197,2015-02-20T11:54:27.780000Z,3.85,0.3593535233196641,856.0,0.76887375,0.5646304,0.01816994126007,2015-02-20T11:54:36.330000Z,2015-02-20T11:54:32.180000Z,2015-02-20T11:54:36.030000Z
198,198,2015-02-20T21:54:44.312857Z,5.93,1.5777303389563493,2657.988741573452,0.75932837,0.86869943,0.1505671877862265,2015-02-20T21:54:50.080000Z,2015-02-20T21:54:51.090000Z,2015-02-20T21:54:57.020000Z
199,199,2015-02-21T07:38:36.005714Z,6.05,1.439730726447384,2747.0,0.9602692,0.7394939,0.1095798562672291,2015-02-21T07:38:49.280000Z,2015-02-21T07:38:42.920000Z,2015-02-21T07:38:48.970000Z
200,200,2015-02-21T18:00:16.778571Z,2.18,0.7924491361160286,6457.0,0.8225248,0.7341554,0.1960871507852363,2015-02-21T18:00:21.750000Z,2015-02-21T18:00:19.270000Z,2015-02-21T18:00:21.450000Z
201,201,2015-02-22T08:29:01.130000Z,4.9,0.4046697630306735,407.0,0.8240477,0.8985739,0.0201683218384473,2015-02-22T08:29:11.780000Z,2015-02-22T08:29:06.730000Z,2015-02-22T08:29:11.630000Z
202,202,2015-02-22T09:43:00.080000Z,6.23,0.9073126419204848,719.0,0.95709455,0.86207056,0.0321597483636756,2015-02-22T09:43:13.730000Z,2015-02-22T09:43:07.200000Z,2015-02-22T09:43:13.430000Z
203,203,2015-02-22T13:07:17.050000Z,4.41,0.3517956757863278,588.0,0.9050777,0.7901625,0.0178564727678053,2015-02-22T13:07:27.010000Z,2015-02-22T13:07:22.090000Z,2015-02-22T13:07:26.500000Z
204,204,2015-02-24T03:19:59.431429Z,6.15,1.2336346950495312,2245.0,0.94247437,0.5722619,0.0681764989178961,2015-02-24T03:20:13.050000Z,2015-02-24T03:20:06.460000Z,2015-02-24T03:20:12.610000Z
205,205,2015-02-24T14:38:20.828571Z,3.79,1.916298114820589,16422.0,0.97944885,0.68759406,0.6550856933456267,2015-02-24T14:38:29.100000Z,2015-02-24T14:38:25.160000Z,2015-02-24T14:38:28.950000Z
206,206,2015-02-24T15:26:13.928571Z,2.53,0.8050310090261543,6000.0,0.7763188,0.64126956,0.127359401355631,2015-02-24T15:26:19.460000Z,2015-02-24T15:26:16.820000Z,2015-02-24T15:26:19.350000Z
207,207,2015-02-24T18:14:24.447143Z,5.06,2.1425424384209704,21515.0,0.91040957,0.86724114,0.5527674206739278,2015-02-24T18:14:35.690000Z,2015-02-24T18:14:30.230000Z,2015-02-24T18:14:35.290000Z
208,208,2015-02-25T07:25:40.162857Z,6.63,0.7954990887198425,688.0,0.80987775,0.7361568,0.0156855260638273,2015-02-25T07:25:50.870000Z,2015-02-25T07:25:47.740000Z,2015-02-25T07:25:54.370000Z
209,209,2015-02-25T16:13:18.675714Z,4.09,0.5279673543532981,2193.0,0.930532,0.8791648,0.0267896694096766,2015-02-25T16:13:23.740000Z,2015-02-25T16:13:23.350000Z,2015-02-25T16:13:27.440000Z
210,210,2015-02-25T20:08:17.198571Z,3.86,0.7698942557932784,2203.0,0.7838452,0.757403,0.0467621268644091,2015-02-25T20:08:25.550000Z,2015-02-25T20:08:21.610000Z,2015-02-25T20:08:25.470000Z
211,211,2015-02-25T22:46:10.457143Z,4.29,1.2979409607310883,4495.0,0.8820175,0.5008601,0.1577396819161232,2015-02-25T22:46:20.010000Z,2015-02-25T22:46:15.360000Z,2015-02-25T22:46:19.650000Z
212,212,2015-02-25T23:25:37.678571Z,3.3,-0.1051832521414264,1282.0,0.75578725,0.70619214,0.0156609011323326,2015-02-25T23:25:41.770000Z,2015-02-25T23:25:41.450000Z,2015-02-25T23:25:44.750000Z
213,213,2015-02-26T01:09:24.474286Z,2.42,0.855761791579965,8830.0,0.92489374,0.8083912,0.226862018338405,2015-02-26T01:09:29.790000Z,2015-02-26T01:09:27.240000Z,2015-02-26T01:09:29.660000Z
214,214,2015-02-26T10:18:25.124286Z,6.76,0.563684114646271,358.0,0.88721895,0.8511095,0.0091978032350112,2015-02-26T10:18:39.890000Z,2015-02-26T10:18:32.850000Z,2015-02-26T10:18:39.610000Z
215,215,2015-02-26T17:04:47.717143Z,2.75,0.9447744525603818,3061.227230555556,0.72634447,0.5169562,0.1757010887119693,2015-02-26T17:04:49.850000Z,2015-02-26T17:04:50.860000Z,2015-02-26T17:04:53.610000Z
216,216,2015-02-26T18:50:49.397143Z,5.9,1.2367396332359624,1212.166929489338,0.8397664,0.87522215,0.0686656654507244,2015-02-26T18:50:55.130000Z,2015-02-26T18:50:56.140000Z,2015-02-26T18:51:02.040000Z
217,217,2015-02-27T02:38:24.145714Z,4.65,0.680240546864209,1084.0,0.8347999,0.8879282,0.0380400033808848,2015-02-27T02:38:34.480000Z,2015-02-27T02:38:29.460000Z,2015-02-27T02:38:34.110000Z
218,218,2015-02-27T05:20:33.295714Z,3.11,0.6394877914296622,2479.0,0.89563763,0.5849619,0.0869936977686473,2015-02-27T05:20:40.170000Z,2015-02-27T05:20:36.850000Z,2015-02-27T05:20:39.960000Z
219,219,2015-02-27T06:46:45.672857Z,4.04,0.1478655027962498,526.0,0.7025167,0.7553272,0.0111651741855103,2015-02-27T06:46:54.410000Z,2015-02-27T06:46:50.290000Z,2015-02-27T06:46:54.330000Z
220,220,2015-02-27T08:35:52.445714Z,1.57,0.0578393143910798,1702.0,0.86001635,0.62746024,0.036127616851214,2015-02-27T08:35:55.950000Z,2015-02-27T08:35:54.240000Z,2015-02-27T08:35:55.810000Z
221,221,2015-02-27T08:47:11.885714Z,3.04,1.009348019093263,7935.0,0.89573157,0.67482316,0.2038675102508769,2015-02-27T08:47:18.530000Z,2015-02-27T08:47:15.360000Z,2015-02-27T08:47:18.400000Z
222,222,2015-02-27T09:35:15.182857Z,2.22,0.092786055005978,1524.0,0.8797246,0.7361114,0.0391548942183158,2015-02-27T09:35:20.070000Z,2015-02-27T09:35:17.720000Z,2015-02-27T09:35:19.940000Z
223,223,2015-02-27T13:31:56.922857Z,4.74,0.8479719520550408,1595.0,0.93358225,0.65327907,0.0559721451960437,2015-02-27T13:32:07.240000Z,2015-02-27T13:32:02.340000Z,2015-02-27T13:32:07.080000Z
224,224,2015-02-28T01:18:58.500000Z,3.15,1.3650897363856678,15229.0,0.9193475,0.6335322,0.4624765710559647,2015-02-28T01:19:05.700000Z,2015-02-28T01:19:02.100000Z,2015-02-28T01:19:05.250000Z
225,225,2015-02-28T05:07:01.118571Z,5.75,0.7789964793083364,544.822911415525,0.7045175,0.79518473,0.0239329635460999,2015-02-28T05:07:06.680000Z,2015-02-28T05:07:07.690000Z,2015-02-28T05:07:13.440000Z
226,226,2015-02-28T19:59:33.564286Z,3.05,1.0390418266133337,10284.0,0.7292961,0.78004074,0.2182940139235516,2015-02-28T19:59:40.560000Z,2015-02-28T19:59:37.050000Z,2015-02-28T19:59:40.100000Z
227,227,2015-02-28T21:22:51.280000Z,5.88,1.3158885507797056,1182.1110936226723,0.77055997,0.7663423,0.0823926650741887,2015-02-28T21:22:56.990000Z,2015-02-28T21:22:58.000000Z,2015-02-28T21:23:03.880000Z
228,228,2015-03-01T03:13:45.170000Z,6.72,0.6800469410765206,468.0,0.73319435,0.6532742,0.0120239438938135,2015-03-01T03:13:59.960000Z,2015-03-01T03:13:52.850000Z,2015-03-01T03:13:59.570000Z
229,229,2015-03-01T04:23:31.098571Z,2.88,0.3172327200306493,1364.0,0.7140932,0.7774655,0.0414221579171538,2015-03-01T04:23:37.420000Z,2015-03-01T04:23:34.390000Z,2015-03-01T04:23:37.270000Z
230,230,2015-03-01T05:08:01.860000Z,5.18,0.6358758907032227,670.0,0.8223236,0.52460325,0.0172137658308869,2015-03-01T05:08:13.280000Z,2015-03-01T05:08:07.780000Z,2015-03-01T05:08:12.960000Z
231,231,2015-03-01T14:02:06.518571Z,6.66,0.6955178598901253,587.0,0.9177129,0.77609104,0.0124599947659592,2015-03-01T14:02:21.090000Z,2015-03-01T14:02:14.130000Z,2015-03-01T14:02:20.790000Z
232,232,2015-03-01T16:05:56.754286Z,3.05,0.1820509856159111,1181.0,0.925625,0.5580861,0.030342473800414,2015-03-01T16:06:03.730000Z,2015-03-01T16:06:00.240000Z,2015-03-01T16:06:03.290000Z
233,233,2015-03-01T16:39:18.692857Z,4.32,1.1526623255638109,3217.0,0.8754164,0.6608479,0.1128917812512054,2015-03-01T16:39:28.450000Z,2015-03-01T16:39:23.630000Z,2015-03-01T16:39:27.950000Z
234,234,2015-03-01T17:28:16.034286Z,5.22,1.0131089780360762,1261.6973561799646,0.82312775,0.6605706,0.0410307048910593,2015-03-01T17:28:20.990000Z,2015-03-01T17:28:22.000000Z,2015-03-01T17:28:27.220000Z
